Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
17/11/2023;1500;20.8;21;20.6;96.2;97;96;20.1;20.5;19.9;-1.71;1010.16;1007.45;5.5;9;17.7;;0.3
17/11/2023;1600;21.2;21.6;20.9;95.1;96;95;20.4;20.8;20.1;0;1007.45;1007.11;1.1;76;8;;0.0
17/11/2023;1700;21.4;21.5;21.3;94.5;95;94;20.5;20.7;20.4;0;1007.45;1007.11;3.3;253;8;;0.0
17/11/2023;1800;21.5;21.5;21.5;93.3;94;93;20.4;20.5;20.3;0;1007.45;1007.11;4.5;256;9.7;;0.0
17/11/2023;1900;21.6;21.6;21.5;92.3;93;92;20.3;20.4;20.3;0.68;1008.47;1007.79;4.1;257;6.4;;0.0
17/11/2023;2000;21.8;22;21.6;92.1;93;91;20.4;20.5;20.3;0.68;1008.81;1008.13;5;255;8;;0.0
17/11/2023;2100;22.2;22.3;22;90.7;91;90;20.6;20.7;20.4;0.34;1009.14;1008.81;6.6;255;12.9;;0.0
17/11/2023;2200;22.4;22.6;22.3;90;91;90;20.7;21.1;20.6;-0.34;1009.14;1008.81;6.5;251;11.3;;0.0
17/11/2023;2300;22.4;22.6;22.3;93.5;94;91;21.3;21.4;21.1;-0.68;1008.81;1008.13;6.4;245;11.3;;0.0
18/11/2023;000;22.4;22.6;22.3;94;94;94;21.4;21.6;21.3;-0.34;1008.13;1007.45;5.5;253;8;;0.0
18/11/2023;100;22.6;22.7;22.6;93.3;94;93;21.5;21.6;21.4;-1.02;1007.11;1006.1;4.2;259;8;;0.0
18/11/2023;200;22.6;22.6;22.5;93;93;93;21.4;21.4;21.3;-0.68;1005.76;1005.08;1.1;259;4.8;;0.0
18/11/2023;300;22.6;22.7;22.6;93;93;93;21.5;21.6;21.4;-0.68;1005.08;1004.4;2.4;256;6.4;;0.0
18/11/2023;400;22.7;22.7;22.7;93;93;93;21.6;21.6;21.6;0.68;1005.08;1004.4;1.2;256;3.2;;0.0
18/11/2023;500;22.9;23.1;22.7;93;93;93;21.7;21.9;21.6;-0.34;1005.42;1004.74;0.6;244;3.2;;0.0
18/11/2023;600;23.2;23.3;23.1;93;93;93;22;22.1;21.9;0;1005.08;1004.74;4.4;250;9.7;;0.0
18/11/2023;700;23.5;23.7;23.3;93;93;93;22.3;22.5;22.1;-0.34;1005.08;1004.4;3.2;249;6.4;;0.0
18/11/2023;800;24;24.7;23.7;91.4;93;90;22.6;22.9;22.3;-0.34;1004.4;1003.73;5.9;249;12.9;;0.0
18/11/2023;900;25.2;25.4;24.7;88.7;90;88;23.2;23.3;22.9;-0.34;1004.4;1003.73;7.9;246;14.5;;0.0
18/11/2023;1000;25.2;26.3;24.8;88.2;89;86;23.1;23.7;22.8;0;1003.73;1003.39;7;249;12.9;;0.0
18/11/2023;1100;26.8;27.5;26.1;84.2;86;83;23.9;24.3;23.6;-0.68;1004.06;1003.39;4;253;11.3;;0.0
18/11/2023;1200;27.4;28.5;25.9;82;86;79;24.1;24.7;23.3;0.68;1004.4;1003.39;3.2;279;8;;0.0
18/11/2023;1300;28.4;29.1;26.9;77.8;80;76;24.1;24.8;23.1;0;1004.06;1003.39;6.3;256;12.9;;0.0
18/11/2023;1400;26.6;27.1;26;76.3;81;71;22;23.3;20.3;0.34;1004.74;1004.06;6.2;303;12.9;;0.0
18/11/2023;1500;25.2;26.4;23.8;75.8;81;69;20.6;21.6;19.8;0;1005.08;1004.74;4.8;258;12.9;;0.8
18/11/2023;1600;26.2;26.8;25.8;67.3;70;65;19.7;20.3;19.3;1.7;1006.77;1005.08;4.8;251;11.3;;0.0
18/11/2023;1700;25.3;26;24.2;70.4;76;67;19.5;20.3;19.1;-0.68;1006.77;1005.76;2.3;233;8;;0.0
18/11/2023;1800;23.2;24.2;22.6;78.9;81;77;19.3;19.9;18.9;0;1006.1;1005.76;2.8;84;9.7;;0.0
18/11/2023;1900;22.2;22.6;22;81.7;83;80;18.9;19.2;18.4;1.02;1007.11;1005.42;3.6;93;11.3;;0.0
18/11/2023;2000;21.7;22.1;21.1;83;87;79;18.7;19.3;18.2;2.04;1008.81;1006.77;3.2;67;17.7;;0.3
18/11/2023;2100;20.8;21.1;20.5;85.7;87;85;18.3;18.8;17.9;1.36;1010.16;1008.81;0.8;227;6.4;;0.0
18/11/2023;2200;21.2;21.6;20.5;82;85;79;18;18.6;17.5;0;1010.5;1009.82;3.7;95;12.9;;0.0
18/11/2023;2300;20.9;21.3;20.5;85.5;89;82;18.4;18.7;18;-0.34;1010.5;1009.48;0.6;341;6.4;;0.0
19/11/2023;000;20.1;20.5;19.8;88.3;89;87;18.1;18.6;17.9;-0.68;1010.16;1009.48;0.9;266;4.8;;0.0
19/11/2023;100;19.7;19.8;19.7;90.7;92;89;18.2;18.4;17.9;0;1009.48;1008.81;0.9;267;3.2;;0.0
19/11/2023;200;19.7;19.7;19.6;92.2;93;92;18.4;18.4;18.3;1.02;1010.5;1009.14;0.1;272;3.2;;0.0
19/11/2023;300;19.3;19.6;19;93;93;93;18.2;18.4;17.8;0.68;1011.18;1010.5;0;270;0;;0.0
19/11/2023;400;18.7;19;18.5;94;94;93;17.7;18;17.5;0.68;1011.85;1011.18;0;23;0;;0.0
19/11/2023;500;18.4;18.6;18.3;94;94;94;17.4;17.6;17.3;1.7;1013.55;1011.85;0;23;0;;0.0
19/11/2023;600;19.5;20.7;18.6;93.3;94;89;18.3;19.5;17.6;1.02;1014.56;1013.55;0.6;272;6.4;;0.0
19/11/2023;700;24.4;26.6;20.8;75.3;89;66;19.7;20.8;18.7;1.03;1015.92;1014.56;1.9;269;9.7;;0.0
19/11/2023;800;24.5;25.5;24;75.1;77;71;19.8;20.2;19.5;0;1015.92;1015.58;3.6;271;8;;0.0
19/11/2023;900;26;27.6;24.5;71.6;77;67;20.4;21.1;19.9;-0.34;1015.92;1015.24;4.6;270;9.7;;0.0
19/11/2023;1000;27.5;28.1;27.1;67.8;70;66;21;21.6;20.6;0.68;1016.26;1015.58;4.3;266;11.3;;0.0
19/11/2023;1100;27.2;28.2;26.5;68.4;71;66;20.8;21.5;20.3;0.34;1016.59;1016.26;4.3;241;11.3;;0.0
19/11/2023;1200;28.1;28.7;27.4;64.8;67;61;20.9;21.5;20.4;-0.34;1016.59;1016.26;5;285;12.9;;0.0
19/11/2023;1300;27.4;28.2;27;66.3;68;64;20.6;21.3;20.1;-0.34;1016.26;1015.92;5.1;287;12.9;;0.0
19/11/2023;1400;25.8;27;24.5;68.6;71;66;19.5;20.6;18.8;0;1016.26;1015.92;9.3;88;17.7;;0.0
19/11/2023;1500;24.3;24.6;23.9;70.7;71;70;18.6;19;18.3;0;1015.92;1015.58;12.8;76;20.9;;0.0
19/11/2023;1600;23.1;23.9;22.8;73;74;71;18;18.3;17.8;0.34;1016.59;1015.92;10.2;70;17.7;;0.0
19/11/2023;1700;22.2;22.9;21.7;74.7;76;73;17.5;18.1;17.2;0;1016.59;1016.59;8.2;49;12.9;;0.0
19/11/2023;1800;21.2;21.7;20.9;77.1;80;76;17;17.5;16.7;0.35;1017.27;1016.59;5.1;62;12.9;;0.0
19/11/2023;1900;20.7;20.9;20.5;79.2;82;77;17;17.6;16.7;0.68;1017.95;1017.27;0.7;82;6.4;;0.0
19/11/2023;2000;20.5;20.8;20.4;78.7;81;77;16.7;17.1;16.3;0.34;1018.29;1017.95;1;191;4.8;;0.0
19/11/2023;2100;20.8;20.8;20.7;78.4;79;77;16.9;17;16.6;0.34;1018.63;1018.29;1.7;260;6.4;;0.0
19/11/2023;2200;20.5;20.7;20.3;78.3;81;77;16.6;16.9;16.3;0;1018.96;1018.63;0.9;353;6.4;;0.0
19/11/2023;2300;20.1;20.2;19.8;80.9;83;79;16.7;17.1;16.4;0;1018.96;1018.63;0.3;268;3.2;;0.0
20/11/2023;000;19.6;19.8;19.3;82.6;85;81;16.5;16.8;16.2;-1.02;1018.63;1017.61;0.2;270;3.2;;0.0
20/11/2023;100;19.3;19.3;19.2;83.6;85;82;16.4;16.7;16.1;-0.68;1017.61;1016.93;0;270;0;;0.0
20/11/2023;200;19.4;19.5;19.3;84.8;87;83;16.8;17.3;16.3;-0.68;1016.93;1016.26;0.1;242;4.8;;0.0
20/11/2023;300;19.5;19.5;19.4;86.9;87;86;17.2;17.3;17;0.35;1016.59;1016.26;0;248;0;;0.0
20/11/2023;400;19.5;19.5;19.4;85.7;86;85;17;17.1;16.9;0.34;1016.93;1016.59;0;270;0;;0.0
20/11/2023;500;19.6;20;19.5;87.3;88;85;17.4;17.9;16.9;0.34;1017.27;1016.93;0;23;0;;0.0
20/11/2023;600;21.3;22.7;20;81.9;88;77;18;18.7;17.5;0.34;1017.61;1017.27;3.7;258;8;;0.0
20/11/2023;700;25.1;27.6;22.7;68.5;77;60;18.8;19.7;18.1;0.34;1017.95;1017.61;3;247;6.4;;0.0
20/11/2023;800;25.6;28.4;24.4;66;69;58;18.7;19.6;18.2;0;1018.29;1017.95;3.8;202;8;;0.0
20/11/2023;900;25.5;26.5;24.7;66.9;69;65;18.9;20;18.2;0;1018.29;1017.95;4;251;12.9;;0.0
20/11/2023;1000;25.7;26.6;24.8;68.6;71;66;19.5;19.8;19.1;0;1017.95;1017.95;10;83;14.5;;0.0
20/11/2023;1100;26.6;27;25.7;66;68;64;19.7;20.1;19.3;0;1017.95;1017.61;11.4;66;17.7;;0.0
20/11/2023;1200;26.9;27.4;26.3;64.7;67;63;19.7;20.2;19.3;-0.68;1017.95;1017.27;11.9;72;19.3;;0.0
20/11/2023;1300;26.9;27.3;26.6;64.7;66;63;19.7;20.2;19.4;-0.69;1017.27;1016.59;13;70;19.3;;0.0
20/11/2023;1400;26.6;26.9;26.3;66.4;67;65;19.8;20.1;19.4;-0.68;1016.59;1015.92;13.9;79;22.5;;1.0
20/11/2023;1500;25.4;26.5;24.3;70.1;73;66;19.5;19.9;19.1;0;1015.92;1015.92;13.5;91;24.1;;4.1
20/11/2023;1600;23.7;24.3;23.5;75.9;77;73;19.2;19.4;18.7;0.7;1016.59;1015.92;11.2;86;19.3;;0.0
20/11/2023;1700;23.4;23.6;23.2;77.6;79;77;19.3;19.4;19.1;-0.34;1016.59;1016.26;6.9;96;16.1;;0.0
20/11/2023;1800;22.6;23.1;21.9;80.7;83;79;19.1;19.3;18.9;0;1016.26;1015.92;5;89;11.3;;0.0
20/11/2023;1900;21.3;21.9;21.1;85.2;86;83;18.7;18.9;18.5;0;1016.26;1015.92;1.8;91;4.8;;0.0
20/11/2023;2000;21.1;21.2;21;86;86;86;18.7;18.8;18.6;0.34;1016.59;1016.26;1.7;103;4.8;;0.0
20/11/2023;2100;20.8;21;20.5;86;86;86;18.3;18.6;18.1;0.34;1016.93;1016.59;1.1;87;4.8;;0.0
20/11/2023;2200;21.5;22.2;20.9;84.7;86;84;18.8;19.4;18.4;-0.68;1016.93;1016.26;2.5;28;9.7;;0.0
20/11/2023;2300;22.3;22.4;22.2;83.1;84;83;19.3;19.4;19.2;-0.68;1016.26;1015.58;6.8;244;12.9;;0.0
21/11/2023;000;22.3;22.4;22.3;83;83;83;19.2;19.3;19.2;-0.34;1015.58;1015.24;8.1;250;14.5;;0.0
21/11/2023;100;22.2;22.3;22;82.4;83;82;19;19.2;18.8;-1.02;1015.24;1014.22;8.4;236;14.5;;0.0
21/11/2023;200;21.9;22;21.8;83.4;84;82;18.9;19;18.8;-0.68;1014.56;1013.55;8;248;14.5;;0.0
21/11/2023;300;21.7;21.8;21.6;84.3;85;84;18.9;19.1;18.8;0;1013.55;1013.21;9.5;249;17.7;;0.0
21/11/2023;400;21.5;21.6;21.4;83.5;84;83;18.6;18.8;18.4;0;1013.55;1013.55;9;254;14.5;;0.0
21/11/2023;500;21.5;21.8;21.4;83.7;84;83;18.6;18.8;18.6;-0.34;1013.55;1013.21;10.1;253;17.7;;0.0
21/11/2023;600;22.8;24.2;21.8;79.8;83;76;19.2;19.7;18.8;0;1013.55;1013.21;8.5;248;16.1;;0.0
21/11/2023;700;25;26.2;24.2;72.7;76;69;19.8;20.3;19.3;-0.34;1013.21;1012.87;8.4;250;14.5;;0.0
21/11/2023;800;27.1;28.1;26.2;66.4;69;63;20.2;20.7;19.9;0.34;1013.21;1012.87;6.8;236;12.9;;0.0
21/11/2023;900;28.7;29.8;27.8;61.5;64;59;20.6;21.1;20.1;-0.34;1013.21;1012.87;6.4;226;16.1;;0.0
21/11/2023;1000;30.6;31.7;29.4;56.8;60;54;21;21.6;20.5;-0.68;1012.87;1012.19;7.6;189;16.1;;0.0
21/11/2023;1100;31.6;32.6;30.7;56.2;58;54;21.8;22.2;21.1;-1.02;1012.19;1011.18;8.2;171;17.7;;0.0
21/11/2023;1200;32.9;33.6;31.9;53.8;56;52;22.2;22.6;21.7;-0.68;1011.18;1010.5;7.5;211;16.1;;0.0
21/11/2023;1300;33;33.5;32.5;55.2;57;53;22.8;23.4;22.2;-0.34;1010.16;1009.82;6.7;112;12.9;;0.0
21/11/2023;1400;32.4;33;31.8;57.9;59;56;23.1;23.4;22.7;-0.69;1009.82;1009.14;6.7;128;12.9;;0.0
21/11/2023;1500;31.9;32.8;31.1;60.8;64;57;23.4;23.9;22.8;-0.34;1009.14;1008.81;7.4;227;14.5;;0.0
21/11/2023;1600;31.1;32.1;29.5;63.7;69;61;23.4;23.7;23.1;0;1008.81;1008.81;7.4;224;16.1;;0.0
21/11/2023;1700;27.4;29.5;26.4;75.8;79;69;22.7;23.2;22.4;0.34;1009.14;1008.81;7.9;228;16.1;;0.0
21/11/2023;1800;25.5;26.5;24.6;81.7;85;79;22.2;22.6;21.8;0.34;1009.48;1008.81;4.5;214;9.7;;0.0
21/11/2023;1900;24.3;24.6;24.2;85.6;86;85;21.8;21.9;21.6;0.34;1009.82;1009.48;4.7;193;11.3;;0.0
21/11/2023;2000;24.3;24.6;24.2;86;86;86;21.8;22.1;21.7;0.35;1010.16;1009.82;4.8;182;14.5;;0.0
21/11/2023;2100;24.6;24.6;24.6;86;86;86;22.1;22.1;22.1;0.35;1010.5;1010.16;4.6;201;11.3;;0.0
21/11/2023;2200;24.6;24.6;24.6;86;86;86;22.1;22.1;22.1;0;1010.5;1010.16;4.8;184;11.3;;0.0
21/11/2023;2300;24.5;24.6;24.4;86.6;87;86;22.1;22.2;22;-0.34;1010.5;1010.16;5.8;187;12.9;;0.0
22/11/2023;000;24.1;24.4;23.8;87.6;89;87;21.9;22.1;21.7;-1.02;1010.16;1009.14;4.9;181;12.9;;0.0
22/11/2023;100;23.6;23.8;23.6;89;89;89;21.7;21.8;21.7;0;1009.14;1008.81;5.3;186;14.5;;0.0
22/11/2023;200;23.7;23.7;23.6;89;89;89;21.7;21.8;21.7;-0.68;1009.14;1008.47;6.1;236;12.9;;0.0
22/11/2023;300;23.6;23.7;23.5;89;89;89;21.7;21.8;21.6;0;1008.81;1008.13;6.8;243;14.5;;0.0
22/11/2023;400;23.5;23.5;23.4;89;89;89;21.5;21.6;21.4;-0.34;1008.47;1008.13;7.6;252;14.5;;0.0
22/11/2023;500;23.8;24.1;23.5;86.9;88;85;21.5;21.6;21.3;0.34;1008.47;1008.13;10.3;251;16.1;;0.0
22/11/2023;600;24.6;25.1;24.1;82.1;85;80;21.4;21.6;21.1;0.34;1008.81;1008.13;9.7;250;16.1;;0.0
22/11/2023;700;25.7;26.4;25.1;80;81;79;21.9;22.7;21.3;0;1009.14;1008.81;8.6;257;16.1;;0.0
22/11/2023;800;26.6;27;26.1;80.9;82;80;23.1;23.4;22.4;-0.34;1008.81;1008.47;7.1;242;16.1;;0.0
22/11/2023;900;28.3;30.4;26.7;76.9;81;70;23.9;24.5;23.2;0;1008.81;1008.13;7.6;238;16.1;;0.0
22/11/2023;1000;30.8;32.1;30;68.7;71;65;24.3;24.8;23.9;-0.68;1008.47;1007.79;8.9;227;17.7;;0.0
22/11/2023;1100;32.8;33.7;31.5;64.2;67;62;25.2;25.6;24.4;-1.36;1007.79;1006.43;8.2;142;17.7;;0.0
22/11/2023;1200;34.1;35;32.9;60.6;64;58;25.4;25.8;25;-1.36;1006.43;1005.08;7.5;186;17.7;;0.0
22/11/2023;1300;34.7;36;33.4;59.9;63;57;25.7;26.1;25.4;-0.69;1005.08;1004.4;7.7;201;16.1;;0.0
22/11/2023;1400;31.7;33.6;30.5;69.8;74;63;25.5;25.8;25.2;0.34;1004.74;1004.4;4.9;203;16.1;;0.0
22/11/2023;1500;28.2;30.5;25.8;80.9;88;74;24.6;25.3;23.4;2.39;1006.77;1004.4;5.7;239;17.7;;3.6
22/11/2023;1600;24;25.7;23.4;89.5;90;87;22.1;23.5;21.4;0.34;1007.45;1006.1;6.2;64;14.5;;6.1
22/11/2023;1700;23.5;23.7;23.4;87.6;88;87;21.3;21.6;21.1;1.02;1008.13;1007.11;5.9;259;14.5;;1.3
22/11/2023;1800;23.1;23.5;22.7;89;91;87;21.2;21.4;21;0.34;1008.81;1008.13;4.8;278;14.5;;3.3
22/11/2023;1900;22.9;23;22.8;89.8;91;89;21.1;21.2;21;0.68;1008.81;1008.13;5.2;218;12.9;;0.0
22/11/2023;2000;22.7;23;22.4;90.5;92;89;21;21.2;20.9;1.02;1010.16;1009.14;1.9;280;9.7;;6.6
22/11/2023;2100;22.2;22.4;22.1;92.7;94;92;21;21.1;20.9;-0.34;1010.84;1010.16;0;113;3.2;;0.5
22/11/2023;2200;22;22.1;21.9;94.6;95;94;21.1;21.2;21;-1.36;1010.16;1008.81;4;84;8;;0.5
22/11/2023;2300;21.8;21.9;21.8;95;95;95;21;21.1;20.9;0.68;1009.48;1008.81;1.2;65;4.8;;0.0
23/11/2023;000;22;22.2;21.8;95;95;95;21.2;21.4;20.9;-0.34;1009.48;1009.14;0.6;293;6.4;;0.0
23/11/2023;100;22.2;22.2;22.1;95;95;95;21.3;21.4;21.3;0.34;1009.48;1009.14;0.9;60;6.4;;0.0
23/11/2023;200;22.1;22.1;22.1;95;95;95;21.3;21.3;21.3;-0.34;1009.48;1009.14;0.2;190;3.2;;0.0
23/11/2023;300;22;22.1;22;94.8;95;94;21.2;21.3;21;0;1009.48;1009.14;0.9;282;4.8;;0.0
23/11/2023;400;22.2;22.3;22.1;92.1;94;90;20.8;21.1;20.6;0.68;1010.16;1009.48;2.4;310;9.7;;0.3
23/11/2023;500;22.5;22.7;22.3;88.9;90;87;20.6;20.8;20.3;0.68;1010.84;1010.16;5.9;266;12.9;;0.0
23/11/2023;600;22.9;23.2;22.7;87;87;86;20.6;20.9;20.4;1.02;1012.19;1011.18;5.1;247;11.3;;0.0
23/11/2023;700;23.4;23.7;23.2;85.6;86;85;20.8;21.1;20.7;1.02;1013.21;1012.19;5.7;253;11.3;;0.0
23/11/2023;800;24;24.4;23.7;84.1;85;83;21.2;21.4;21.1;0.68;1013.88;1013.21;4.7;191;9.7;;0.0
23/11/2023;900;24;24.4;23.9;84.1;85;83;21.2;21.5;21;0.34;1014.22;1013.88;5.4;249;11.3;;0.0
23/11/2023;1000;24.3;25.3;23.4;82.9;86;80;21.2;21.6;20.7;0;1014.9;1014.56;5.8;269;12.9;;0.0
23/11/2023;1100;25.4;26.8;24.7;79.4;81;76;21.6;22.2;21.2;0.34;1014.9;1014.56;4.9;203;9.7;;0.0
23/11/2023;1200;25.9;26.7;25;77;78;74;21.6;22;20.7;0;1014.9;1014.9;6.6;85;16.1;;0.0
23/11/2023;1300;27.2;28.4;25.7;73.7;77;71;22;22.8;21.3;0;1014.9;1014.56;6.2;261;12.9;;0.0
23/11/2023;1400;26.1;27.3;25.6;75.9;78;73;21.5;22.2;21.2;0;1014.9;1014.56;6;232;11.3;;0.0
23/11/2023;1500;26;27;25.5;74.4;76;72;21.1;21.6;20.7;0.34;1014.9;1014.56;6.3;259;14.5;;0.0
23/11/2023;1600;25.8;26.4;25.1;74.1;76;72;20.9;21.3;20.5;0.34;1015.24;1014.56;6.1;283;14.5;;0.0
23/11/2023;1700;24.8;25.4;24.1;75.9;78;74;20.3;20.6;19.9;1.02;1016.26;1015.24;6.8;348;17.7;;0.0
23/11/2023;1800;23.2;24.4;22.1;80;82;78;19.5;20.3;18.9;0.68;1016.93;1016.26;6.3;271;17.7;;0.0
23/11/2023;1900;21.7;22.1;21.4;83.4;84;82;18.7;19;18.4;1.02;1018.29;1016.93;5.3;305;12.9;;0.0
23/11/2023;2000;21.2;21.4;21.1;83.7;84;83;18.3;18.4;18.2;1.36;1019.3;1017.95;3.4;269;11.3;;0.0
23/11/2023;2100;21;21.1;20.8;84.4;85;84;18.2;18.3;18.1;1.02;1020.32;1019.3;2.7;217;9.7;;0.0
23/11/2023;2200;20.4;20.8;20.1;86.3;87;85;18;18.2;17.8;0;1020.32;1019.98;1;258;6.4;;0.0
23/11/2023;2300;20.3;20.6;20;84.7;87;84;17.7;17.9;17.4;0;1020.32;1019.98;3.4;259;8;;0.0
24/11/2023;000;20.3;20.6;20;83.4;85;83;17.4;17.6;17.2;0;1020.32;1019.98;2.6;281;6.4;;0.0
24/11/2023;100;19.4;20;18.7;85.9;87;85;16.9;17.4;16.5;-0.68;1020.32;1019.64;1.7;91;8;;0.0
24/11/2023;200;18.6;19.1;18.1;87.5;89;85;16.5;16.7;16.3;-0.34;1019.64;1019.3;1.9;266;6.4;;0.0
24/11/2023;300;18.7;19.1;18.2;86.3;87;85;16.4;16.6;16;0.34;1019.64;1019.3;1.3;254;6.4;;0.0
24/11/2023;400;17.8;18;17.6;89.3;91;87;16;16.3;15.8;0.72;1020.32;1019.64;0.8;267;4.8;;0.0
24/11/2023;500;17.8;18.3;17.7;91;91;91;16.3;16.8;16.2;0.68;1021;1020.32;0.2;272;4.8;;0.0
24/11/2023;600;19.8;22.2;18.3;86.1;91;77;17.4;18.1;16.8;0.68;1021.67;1021;1.1;266;3.2;;0.0
24/11/2023;700;23.3;24;22.2;69.9;77;62;17.4;18.1;16.1;0.34;1022.01;1021.67;3.2;263;9.7;;0.0
24/11/2023;800;23.8;24.8;23.1;60.8;67;56;15.8;17.5;14.7;0.34;1022.35;1022.01;3.6;267;8;;0.0
24/11/2023;900;25.7;27.2;24;54.3;59;47;15.8;17.4;14.6;0.34;1022.69;1022.35;3.1;268;8;;0.0
24/11/2023;1000;27.2;28.7;26.3;50.1;56;38;15.8;17.7;12.6;0;1022.69;1022.69;4.4;278;9.7;;0.0
24/11/2023;1100;28.9;29.6;28.2;44;51;39;15.4;17.7;12.9;-0.34;1022.69;1022.35;7.6;14;17.7;;0.0
24/11/2023;1200;28;28.7;27.1;52.5;57;48;17.3;18.3;16.4;-0.7;1022.35;1021.67;14.5;64;22.5;;1.3
24/11/2023;1300;27.8;28;27.4;54.2;57;52;17.7;18.6;16.8;-0.69;1022.01;1021.33;13.6;58;24.1;;0.0
24/11/2023;1400;27.1;28.4;25.7;52;57;44;16.3;18.2;14.4;0;1021.33;1021.33;10.4;60;25.7;;0.0
24/11/2023;1500;28.4;30.1;27.4;39.6;45;35;13.3;15.6;11.3;-0.34;1021.33;1021;8;52;16.1;;0.0
24/11/2023;1600;26.5;27.7;24.8;46.7;56;43;14.2;15.4;13.7;0;1021;1021;10.2;85;19.3;;0.0
24/11/2023;1700;23.6;24.8;22.9;58.4;63;53;14.9;15.4;13.6;0.71;1021.67;1021;8.7;43;17.7;;0.0
24/11/2023;1800;22.2;22.9;21.5;67.3;73;62;15.8;16.5;15.1;0.34;1022.01;1021.67;5.6;199;14.5;;0.0
24/11/2023;1900;21.1;21.5;20.7;74.6;76;73;16.4;16.7;15.9;0.68;1023.03;1022.35;2.9;266;11.3;;0.0
24/11/2023;2000;20.8;21.2;20.5;79.6;82;76;17.2;17.4;16.7;1.02;1024.04;1023.03;1.6;267;8;;0.0
24/11/2023;2100;20.5;20.7;20.3;82.1;83;82;17.4;17.6;17.1;0.68;1024.38;1023.71;1.5;249;4.8;;0.0
24/11/2023;2200;19.9;20.3;19.6;83.5;84;82;17;17.3;16.7;-0.34;1024.72;1024.04;0.7;84;4.8;;0.0
24/11/2023;2300;19.1;19.7;18.7;84.7;86;83;16.5;16.7;16.3;-0.34;1024.04;1023.71;0.5;315;4.8;;0.0
25/11/2023;000;18.8;19;18.8;86;87;84;16.4;16.6;16.2;-1.02;1023.37;1022.35;0.1;295;3.2;;0.0
25/11/2023;100;18.8;19;18.4;84.5;85;83;16.2;16.4;15.8;-1.02;1022.35;1021.33;0.3;260;3.2;;0.0
25/11/2023;200;18;18.4;17.7;85.6;86;85;15.6;15.8;15.3;-0.34;1021.67;1021.33;0.1;259;3.2;;0.0
25/11/2023;300;17.7;17.8;17.6;85.6;86;85;15.3;15.4;15.1;0;1021.33;1021;0.2;262;6.4;;0.0
25/11/2023;400;17.6;17.8;17.4;86.2;87;86;15.2;15.4;15.1;0.34;1021.67;1021;0;248;0;;0.0
25/11/2023;500;17.3;17.6;17.2;87.9;88;87;15.3;15.6;15.2;0.34;1022.01;1021.67;0.1;270;3.2;;0.0
25/11/2023;600;20.4;23.4;17.6;77.6;87;68;16.4;17.4;15.3;0.34;1022.69;1022.35;1.4;340;4.8;;0.0
25/11/2023;700;22.6;23.2;22.3;68.1;71;66;16.4;17.1;16.1;0.34;1023.03;1022.69;2.2;270;4.8;;0.0
25/11/2023;800;24.7;26.7;23.2;61.6;66;57;16.8;17.6;16.2;0;1023.03;1023.03;3.5;278;9.7;;0.0
25/11/2023;900;25.6;26.5;24.7;56.6;61;53;16.3;17.2;15.3;-0.34;1023.03;1022.69;4.8;269;11.3;;0.0
25/11/2023;1000;26.3;27.4;25.3;54.3;57;51;16.3;16.9;15.4;-0.34;1022.69;1022.35;5.4;274;12.9;;0.0
25/11/2023;1100;25.8;27.3;-20.8;53.8;100;51;15.5;16.9;-20.8;-0.68;1022.35;1021.67;10.6;69;16.1;;0.0
25/11/2023;1200;26.7;27.1;26.4;53;55;51;16.3;16.9;15.7;-0.7;1021.67;1021;12.8;64;19.3;;0.0
25/11/2023;1300;26.5;26.9;26.1;54;56;52;16.4;17.1;15.7;-0.68;1021;1020.32;11.3;68;17.7;;0.0
25/11/2023;1400;26.4;26.8;25.6;53.8;57;52;16.3;16.9;15.7;-0.36;1020.32;1019.98;10.6;63;22.5;;0.3
25/11/2023;1500;24.2;26;23.1;62;66;58;16.5;17.1;16;-0.36;1020.32;1019.98;11.4;59;22.5;;0.8
25/11/2023;1600;22.9;23.7;22.5;66.8;68;64;16.3;16.6;16.1;0;1020.32;1019.98;10.7;70;14.5;;0.0
25/11/2023;1700;22;22.5;21.9;69.9;72;68;16.3;16.6;16;0;1020.32;1019.98;8.5;73;12.9;;0.0
25/11/2023;1800;21.5;21.9;21.3;72.3;73;71;16.3;16.4;16.1;0.68;1020.66;1019.98;5.9;74;9.7;;0.0
25/11/2023;1900;20.9;21.2;20.5;74.3;76;73;16.2;16.3;16;0;1020.66;1020.66;2.6;54;4.8;;0.0
25/11/2023;2000;20.1;20.5;19.9;77.2;79;76;16;16.2;15.8;0;1020.66;1020.66;1.5;43;3.2;;0.0
25/11/2023;2100;19.8;20.1;19;79.7;84;79;16.1;16.3;16;0.34;1021;1020.66;0;270;0;;0.0
25/11/2023;2200;18.5;19;18.1;85.1;87;83;15.9;16.2;15.7;-0.34;1021;1020.66;0;270;0;;0.0
25/11/2023;2300;18.3;18.7;18.1;86.8;87;86;16;16.5;15.8;0;1021;1020.66;0;270;0;;0.0
