Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
19/12/2023;400;25.2;25.2;25.1;87;87;87;22.8;22.9;22.8;0;1009.82;1009.48;6.2;250;11.3;;0.0
19/12/2023;500;25.2;25.2;25.2;87;87;87;22.9;22.9;22.9;1.02;1010.84;1009.82;6.4;259;11.3;;0.0
19/12/2023;600;25.1;25.5;25;87.4;88;87;22.9;23.2;22.7;0;1011.18;1010.84;6.7;261;12.9;;0.0
19/12/2023;700;26.9;28.2;25.5;82.6;87;78;23.6;24.1;23.2;0.34;1011.51;1011.18;7.7;253;14.5;;0.0
19/12/2023;800;27.4;27.7;27;80.4;83;79;23.7;23.9;23.5;0;1011.51;1011.51;7.9;234;14.5;;0.0
19/12/2023;900;27.8;29;27.4;78.8;80;75;23.8;24.3;23.5;0;1011.85;1011.85;8;246;14.5;;0.0
19/12/2023;1000;31;32.1;28.9;69.5;75;66;24.8;25.3;24;-0.34;1011.85;1011.51;8;230;14.5;;0.0
19/12/2023;1100;32.4;33;31.4;63.1;67;60;24.4;24.9;23.9;-0.34;1011.51;1010.84;8.4;228;16.1;;0.0
19/12/2023;1200;33.2;33.8;32.6;60;62;58;24.3;24.8;24.1;-0.38;1011.18;1010.84;8.5;221;16.1;;0.0
19/12/2023;1300;33.3;34.5;32.3;59.4;63;57;24.3;24.7;23.7;-0.34;1010.84;1010.16;7.4;222;16.1;;0.0
19/12/2023;1400;32.3;33.1;31.6;61.2;63;59;23.8;24.3;23.3;-0.35;1010.5;1009.82;7.5;236;16.1;;0.0
19/12/2023;1500;31.2;31.8;30.8;64.2;67;62;23.6;24.1;23.2;-0.35;1010.16;1009.82;5.1;157;9.7;;0.0
19/12/2023;1600;31.2;32;29.8;65.5;69;63;23.9;24.3;23.4;0.34;1010.16;1009.82;5.4;228;11.3;;0.0
19/12/2023;1700;28.4;29.8;27;73.9;79;69;23.3;23.6;23.1;0;1010.16;1009.82;6.2;70;11.3;;0.0
19/12/2023;1800;26.6;27;26.3;80.3;81;79;22.9;23.1;22.7;0.73;1010.84;1010.16;9.2;97;11.3;;0.0
19/12/2023;1900;25.9;26.3;25.8;82.9;84;81;22.7;22.9;22.7;0.7;1011.51;1010.84;8.7;88;14.5;;0.0
19/12/2023;2000;25.7;25.8;25.6;84;84;84;22.8;22.9;22.7;1.57;1012.87;1011.51;5;64;8;;0.0
19/12/2023;2100;;;;;;;;;;;;;;;;;
19/12/2023;2200;;;;;;;;;;;;;;;;;
19/12/2023;2300;25.6;25.6;25.6;84;84;84;22.7;22.7;22.7;;1013.88;1013.88;3.2;113;3.2;;0.0
20/12/2023;000;;;;;;;;;;;;;;;;;
20/12/2023;100;;;;;;;;;;;;;;;;;
20/12/2023;200;;;;;;;;;;;;;;;;;
20/12/2023;300;;;;;;;;;;;;;;;;;
20/12/2023;400;;;;;;;;;;;;;;;;;
20/12/2023;500;;;;;;;;;;;;;;;;;
20/12/2023;600;;;;;;;;;;;;;;;;;
20/12/2023;700;28;28.4;26.8;74.3;78;73;23;23.3;22.6;0.39;1014.9;1014.56;9.6;96;14.5;;0.0
20/12/2023;800;29.2;29.9;27.8;68.9;74;65;22.9;23.4;22.4;0.34;1015.24;1014.9;10.7;83;17.7;;0.0
20/12/2023;900;30.1;30.5;29.7;64.8;66;63;22.8;23.2;22.4;0;1015.24;1015.24;12.7;80;22.5;;0.0
20/12/2023;1000;30.3;30.8;29.8;63.7;66;62;22.7;23.3;21.9;0;1015.58;1015.24;14.2;78;20.9;;0.5
20/12/2023;1100;30.1;31.6;29;63.3;100;59;22.3;30.6;21.7;0;1015.58;1015.24;12.4;90;22.5;;0.0
20/12/2023;1200;30.6;31.6;29.7;61.5;65;58;22.3;22.9;21.7;-0.34;1015.58;1015.24;13.4;79;25.7;;1.3
20/12/2023;1300;30;31.2;28.9;64.7;69;59;22.6;23.2;22.1;-0.34;1015.24;1014.9;14.4;78;24.1;;2.5
20/12/2023;1400;30;30.6;28.8;64.9;69;63;22.6;23.1;22.2;0;1015.24;1014.9;13.1;79;25.7;;1.3
20/12/2023;1500;29.5;30.2;28.4;65.7;69;63;22.4;22.9;21.8;-0.34;1014.9;1014.56;13.9;77;24.1;;0.5
20/12/2023;1600;28.3;29.1;27.5;69.7;73;67;22.2;22.7;21.8;-0.34;1014.56;1014.22;14.3;84;22.5;;0.3
20/12/2023;1700;26.6;27.6;25.8;76;78;73;22;22.4;21.7;0.34;1014.56;1014.22;12.6;78;20.9;;0.0
20/12/2023;1800;25.5;25.8;24.7;79.1;83;78;21.6;21.8;21.5;0.7;1015.24;1014.56;8.4;92;16.1;;0.0
20/12/2023;1900;24.3;24.7;24.2;84.5;85;83;21.5;21.6;21.4;0.37;1015.58;1015.24;6.8;71;9.7;;0.0
20/12/2023;2000;23.9;24.2;23.8;85.6;86;85;21.4;21.6;21.3;0.38;1015.92;1015.58;7.8;99;9.7;;0.0
20/12/2023;2100;23.9;23.9;23.7;86;86;86;21.4;21.4;21.2;0;1015.92;1015.92;8.2;95;11.3;;0.0
20/12/2023;2200;23.6;23.8;23.5;86.9;87;86;21.3;21.5;21.2;0;1016.59;1016.59;7.5;100;8;;0.0
20/12/2023;2300;;;;;;;;;;;;;;;;;
21/12/2023;000;;;;;;;;;;;;;;;;;
21/12/2023;100;;;;;;;;;;;;;;;;;
21/12/2023;200;;;;;;;;;;;;;;;;;
21/12/2023;300;;;;;;;;;;;;;;;;;
21/12/2023;400;;;;;;;;;;;;;;;;;
21/12/2023;500;;;;;;;;;;;;;;;;;
21/12/2023;600;26.3;26.3;26.3;69;69;69;20.1;20.1;20.1;0;1015.24;1015.24;7.2;218;9.7;;0.0
21/12/2023;700;25.6;26.4;25;83.2;85;81;22.5;23;22.2;0.36;1015.92;1015.24;5.6;257;8;;0.0
21/12/2023;800;25.5;25.9;25.1;83.4;85;82;22.5;22.7;22.4;0;1015.92;1015.92;5;251;6.4;;0.0
21/12/2023;900;28.6;29.1;28.4;76.3;77;75;24;24.2;23.9;0;1015.92;1015.92;7;2;8;;0.3
21/12/2023;1000;28.6;29.6;27.6;76.8;79;74;24.1;24.8;23.6;0;1015.58;1015.58;8.8;86;12.9;;0.0
21/12/2023;1100;29.7;31.4;28.6;73.2;78;69;24.3;25;23.8;-0.35;1015.24;1014.9;10.9;93;17.7;;0.0
21/12/2023;1200;30.1;31.2;29;71.6;74;68;24.3;25;23.7;-1.02;1015.24;1014.22;12.8;74;24.1;;1.0
21/12/2023;1300;30.3;31.5;28.8;69;74;65;23.9;24.4;23.6;-0.34;1014.22;1013.88;10.5;86;19.3;;0.0
21/12/2023;1400;29.6;30.2;29.3;71.5;73;69;23.9;24.4;23.7;-0.34;1013.88;1013.55;9.1;102;16.1;;0.0
21/12/2023;1500;29.6;30.4;28.5;71.1;74;69;23.8;24.4;23.4;-0.69;1013.55;1012.87;10.9;96;20.9;;0.0
21/12/2023;1600;29.9;31.7;29.2;70.1;72;65;23.9;24.3;23.2;-0.34;1012.87;1012.53;9.2;66;17.7;;0.0
21/12/2023;1700;29;30.4;28.3;71.7;74;68;23.3;23.9;23.1;0;1012.53;1012.53;7.1;120;12.9;;0.0
21/12/2023;1800;26.5;27.6;26;81.2;83;78;23;23.4;22.9;0;1012.87;1012.53;9.6;84;14.5;;0.0
21/12/2023;1900;25.8;26;25.4;83.8;85;83;22.8;22.9;22.7;0.63;1013.21;1012.87;7.4;111;9.7;;0.0
21/12/2023;2000;;;;;;;;;;;;;;;;;
21/12/2023;2100;;;;;;;;;;;;;;;;;
21/12/2023;2200;25.6;25.6;25.6;85;85;85;22.9;22.9;22.9;0;1014.9;1014.9;3.7;163;6.4;;0.0
21/12/2023;2300;25.5;25.6;25.5;85.1;86;85;22.9;23;22.8;-0.35;1014.9;1014.56;2.9;165;4.8;;0.0
22/12/2023;000;25.1;25.5;25;87.5;88;86;22.9;23.1;22.9;-0.68;1014.22;1013.55;4;211;12.9;;0.0
22/12/2023;100;25.4;25.5;25.2;87;87;87;23;23.2;22.9;-0.68;1013.55;1012.87;7.1;250;12.9;;0.0
22/12/2023;200;25.4;25.5;25.2;86.3;87;86;22.9;23.2;22.7;-0.34;1012.87;1012.53;6.6;250;12.9;;0.0
22/12/2023;300;25.2;25.2;25.2;85.2;86;85;22.6;22.7;22.5;-0.34;1012.53;1012.19;6.4;241;9.7;;0.0
22/12/2023;400;24.9;25.2;24.6;86.1;87;85;22.4;22.6;22.3;0;1012.19;1012.19;6.8;254;12.9;;0.0
22/12/2023;500;24.6;24.8;24.5;86.5;87;85;22.2;22.3;22;0.34;1012.53;1012.19;6.3;253;11.3;;0.0
22/12/2023;600;25.7;27.1;24.8;82.2;85;78;22.4;22.9;22.1;0.34;1012.87;1012.53;6.5;250;14.5;;0.0
22/12/2023;700;28.6;30.1;27.2;73.1;77;69;23.3;23.8;22.8;0;1013.21;1012.87;6.2;244;11.3;;0.0
22/12/2023;800;30.6;31.6;29.5;67.9;71;64;23.9;24.3;23.4;0;1013.21;1012.87;6.6;238;11.3;;0.0
22/12/2023;900;31.9;32.9;31;62.1;66;60;23.8;24.1;23.5;0;1012.87;1012.87;7.4;194;12.9;;0.0
22/12/2023;1000;33.6;34.7;32.8;56.4;58;53;23.7;24;23.4;0;1012.87;1012.53;7.8;237;14.5;;0.0
22/12/2023;1100;35.5;36.3;34;51.4;55;49;23.9;24.1;23.6;-0.68;1012.53;1011.85;7.4;230;12.9;;0.0
22/12/2023;1200;37;37.5;36.1;48;50;47;24.1;24.4;23.7;-0.68;1011.85;1011.18;7.5;243;11.3;;0.0
22/12/2023;1300;36.8;37.5;34.6;50.3;58;47;24.7;25.6;24;-0.68;1011.18;1010.5;7.9;248;14.5;;0.0
22/12/2023;1400;31.2;34.6;29.2;67.8;73;58;24.5;25.3;23.9;0.34;1010.84;1010.5;10.2;83;16.1;;0.0
22/12/2023;1500;28.3;29.2;28;75.8;77;73;23.6;23.9;23.4;0.71;1011.51;1010.5;8.6;80;12.9;;0.0
22/12/2023;1600;27.7;28.4;27.5;78;79;77;23.5;23.9;23.3;0;1011.85;1011.51;6.5;73;11.3;;0.0
22/12/2023;1700;27.3;27.5;27.1;79.8;81;79;23.5;23.6;23.5;0;1010.5;1010.5;6.4;85;8;;0.0
22/12/2023;1800;26.9;27.5;26.6;82.4;83;81;23.7;23.9;23.5;0;1011.51;1011.18;9.4;95;12.9;;0.0
22/12/2023;1900;26.3;26.6;25.7;83.7;86;83;23.4;23.5;23;0;1011.51;1011.51;8.6;104;14.5;;0.0
22/12/2023;2000;;;;;;;;;;;;;;;;;
22/12/2023;2100;;;;;;;;;;;;;;;;;
22/12/2023;2200;;;;;;;;;;;;;;;;;
22/12/2023;2300;26;26.2;25.7;86.5;87;86;23.6;23.8;23.2;-3.45;1014.22;1013.88;4.2;241;6.4;;0.0
23/12/2023;000;26.5;26.6;26.2;86;86;86;24;24.1;23.7;0.34;1014.56;1013.55;5.7;255;9.7;;0.0
23/12/2023;100;23.9;26.6;21.2;90.6;94;86;22.2;24.1;20.2;1.03;1015.58;1014.22;10.6;262;37;;30.0
23/12/2023;200;21.1;21.4;20.8;94.1;95;93;20.1;20.4;19.9;-3.06;1014.9;1011.85;3.1;287;17.7;;3.8
23/12/2023;300;21.1;21.7;20.7;92.7;95;92;19.9;20.4;19.4;-0.68;1011.18;1007.11;11;72;22.5;;0.5
23/12/2023;400;22.3;22.9;21.7;88.9;91;87;20.4;21;19.9;1.7;1012.53;1010.84;9.3;243;22.5;;0.0
23/12/2023;500;22.7;23;22.6;88.9;90;87;20.8;21;20.7;0.72;1013.88;1012.87;2;242;9.7;;0.0
23/12/2023;600;22.8;23.3;22.4;88;89;86;20.7;20.9;20.5;0;1013.55;1012.87;5.5;187;12.9;;0.0
23/12/2023;700;24.1;25.3;23.3;80.7;86;77;20.5;20.9;19.9;-0.34;1013.88;1012.87;9.6;255;19.3;;0.0
23/12/2023;800;25.6;26;25.3;77.2;78;75;21.3;21.7;20.9;-0.34;1013.55;1012.87;7.5;259;14.5;;0.0
23/12/2023;900;26.4;27.1;25.8;76.7;80;75;22;23.1;21.2;0;1012.87;1011.85;3.9;239;12.9;;0.0
23/12/2023;1000;27.5;28.3;26.8;71.1;77;65;21.7;22.4;20.8;-0.34;1012.53;1011.85;8.7;256;17.7;;0.0
23/12/2023;1100;27.9;28.5;27.5;66.6;71;61;21.1;22.5;20.2;0;1012.53;1012.19;10.8;260;22.5;;0.0
23/12/2023;1200;28;28.6;27.5;67.3;70;64;21.3;21.9;20.8;-1.37;1012.19;1010.84;8.6;256;16.1;;0.0
23/12/2023;1300;29.6;30.3;28.3;62;67;60;21.5;22.2;21;-0.34;1010.84;1010.16;5.5;257;11.3;;0.0
23/12/2023;1400;30.7;31.4;29.7;62.4;70;58;22.6;23.7;21.8;-1.02;1010.5;1009.48;2.6;94;8;;0.0
23/12/2023;1500;29.3;29.7;28.9;69.2;74;65;23.1;24.4;21.9;0.36;1010.16;1009.48;3.8;246;12.9;;0.0
23/12/2023;1600;29.2;29.7;28.8;61.6;66;59;21.1;21.9;19.9;0.34;1010.16;1009.82;11.2;76;17.7;;0.0
23/12/2023;1700;28.6;28.8;28.5;59.9;61;59;20;20.3;19.9;0;1009.82;1009.82;11.4;80;17.7;;0.0
23/12/2023;1800;;;;;;;;;;;;;;;;;
23/12/2023;1900;;;;;;;;;;;;;;;;;
23/12/2023;2000;;;;;;;;;;;;;;;;;
23/12/2023;2100;23.4;23.4;23.4;81;81;81;19.9;19.9;19.9;;1012.87;1012.87;0;23;0;;0.0
23/12/2023;2200;23.8;23.8;23.8;82;82;82;20.5;20.5;20.5;0;1013.21;1013.21;3.2;304;3.2;;0.0
23/12/2023;2300;;;;;;;;;;;;;;;;;
24/12/2023;000;;;;;;;;;;;;;;;;;
24/12/2023;100;;;;;;;;;;;;;;;;;
24/12/2023;200;21.9;22.1;21.4;92.5;93;91;20.6;20.8;20.1;-0.54;1011.85;1011.51;3.1;262;6.4;;0.0
24/12/2023;300;22.5;22.8;22;88.3;91;87;20.5;20.7;20.3;-0.34;1011.51;1011.18;5.6;268;9.7;;0.0
24/12/2023;400;22.4;22.8;22;88.4;90;87;20.4;20.5;20.1;0;1011.18;1010.84;4.4;260;9.7;;0.0
24/12/2023;500;22.4;22.5;22.2;87.3;90;86;20.1;20.5;19.8;1.05;1012.19;1011.18;4.5;264;9.7;;0.3
24/12/2023;600;;;;;;;;;;;;;;;;;
24/12/2023;700;;;;;;;;;;;;;;;;;
24/12/2023;800;;;;;;;;;;;;;;;;;
24/12/2023;900;30.6;30.6;30.6;66;66;66;23.5;23.5;23.5;0;1013.88;1013.88;4;265;6.4;;-0.3
24/12/2023;1000;31.5;32;30.6;60.9;66;58;23;23.5;22.5;0;1013.88;1013.55;10.9;100;16.1;;0.0
24/12/2023;1100;31.3;31.5;30.8;61.4;63;60;22.9;23.4;22.6;-0.69;1013.55;1012.87;12.1;85;19.3;;0.0
24/12/2023;1200;31.5;31.9;31.1;62.2;63;61;23.3;23.8;22.8;-1.03;1013.21;1011.85;12.1;90;19.3;;0.0
24/12/2023;1300;31.6;32;31.2;59.7;62;58;22.8;23.5;22;-0.68;1012.19;1011.51;12.4;89;22.5;;0.0
24/12/2023;1400;31.5;31.6;31.2;59;63;58;22.5;23.7;22.2;0.35;1011.85;1011.51;10;78;16.1;;0.0
24/12/2023;1500;31.7;31.9;31.5;62.7;64;60;23.7;24.1;23;0.39;1011.85;1011.51;7.3;70;12.9;;0.0
24/12/2023;1600;29.4;31.8;28.3;66.8;69;62;22.5;23.6;21.8;0;1011.85;1011.18;8.9;23;14.5;;0.0
24/12/2023;1700;28.6;29.3;27.8;70;78;68;22.6;23.6;22.2;0;1011.85;1011.51;9.1;319;16.1;;0.0
24/12/2023;1800;27.3;27.8;26.9;78.5;79;78;23.3;23.6;22.9;2.41;1012.53;1012.19;2.4;270;3.2;;0.0
24/12/2023;1900;;;;;;;;;;;;;;;;;
24/12/2023;2000;;;;;;;;;;;;;;;;;
24/12/2023;2100;;;;;;;;;;;;;;;;;
24/12/2023;2200;;;;;;;;;;;;;;;;;
24/12/2023;2300;;;;;;;;;;;;;;;;;
25/12/2023;000;;;;;;;;;;;;;;;;;
25/12/2023;100;;;;;;;;;;;;;;;;;
25/12/2023;200;;;;;;;;;;;;;;;;;
25/12/2023;300;;;;;;;;;;;;;;;;;
25/12/2023;400;;;;;;;;;;;;;;;;;
25/12/2023;500;24.6;24.8;24.1;89.7;91;89;22.8;22.9;22.6;0.4;1011.85;1011.18;4.5;264;8;;0.0
25/12/2023;600;25.7;27.1;24.8;86.2;89;82;23.2;23.8;22.8;0;1011.85;1011.85;4.7;255;8;;0.0
25/12/2023;700;28;29;27.1;77.9;82;74;23.8;24.1;23.6;-0.37;1011.85;1011.51;5.3;255;9.7;;0.0
25/12/2023;800;30.4;33.3;29;68.3;74;59;23.8;24.3;23.3;-0.55;1010.84;1010.5;7.1;246;14.5;;0.0
25/12/2023;900;30.9;31.9;29.9;68.3;71;66;24.4;25.2;23.9;-0.34;1010.5;1010.16;8.4;247;14.5;;0.0
25/12/2023;1000;32.5;33.5;31.8;63.9;67;60;24.8;25.3;24.2;-0.7;1010.5;1009.82;7;238;12.9;;0.0
25/12/2023;1100;33;33.9;32;61.2;64;59;24.5;24.8;24.2;-0.69;1009.48;1008.81;8;198;14.5;;0.0
25/12/2023;1200;34.2;35.6;32.9;56.5;61;53;24.3;24.8;23.8;-0.7;1008.81;1008.13;7.8;228;17.7;;0.0
25/12/2023;1300;34.1;34.8;33.1;56.9;61;54;24.3;24.7;23.8;-1.04;1007.79;1006.77;7.6;262;16.1;;0.0
25/12/2023;1400;33.8;34.7;32.6;60.6;67;56;25;25.7;24.2;-1.44;1006.77;1005.42;5.8;200;11.3;;0.0
25/12/2023;1500;32.1;32.6;31.6;68.6;71;67;25.5;25.8;25.2;0;1005.42;1005.08;8.3;233;14.5;;0.0
25/12/2023;1600;31.8;32.1;31.5;69.9;72;65;25.6;25.9;24.6;0;1005.42;1005.42;8.1;244;12.9;;0.0
25/12/2023;1700;32;32.4;31.6;61.8;67;52;23.7;25.1;21.2;0.34;1005.76;1005.42;7.5;259;12.9;;0.0
25/12/2023;1800;32.1;32.5;31.8;52.3;55;50;21;21.7;20.6;0.68;1006.43;1005.76;9.5;260;17.7;;0.0
25/12/2023;1900;31.2;31.8;30.8;54.9;57;52;21;21.6;20.7;0.34;1006.77;1006.43;9.7;259;17.7;;0.0
25/12/2023;2000;30.3;30.8;29.8;59;62;57;21.4;21.8;21.2;0.34;1007.11;1006.77;8.7;259;19.3;;0.0
25/12/2023;2100;27.5;29.8;25.9;73.2;81;62;22.2;22.5;21.7;1.7;1008.81;1007.11;5.6;279;16.1;;0.0
25/12/2023;2200;25.9;25.9;25.8;80.7;81;79;22.3;22.4;21.8;0.34;1009.14;1008.81;5.4;120;12.9;;0.0
25/12/2023;2300;25.5;25.8;25.3;77.1;79;76;21.2;21.8;20.7;0.34;1009.82;1009.14;5.9;276;12.9;;0.0
26/12/2023;000;25;25.3;24.6;76.7;78;76;20.6;20.9;20.3;0.7;1010.5;1009.48;5.7;335;11.3;;0.0
26/12/2023;100;24.3;24.6;23.8;78;79;73;20.2;20.6;18.7;0;1010.5;1010.16;4.6;283;12.9;;0.0
26/12/2023;200;23.4;23.7;23.1;76;78;74;18.9;19.2;18.7;0.37;1010.5;1010.16;7.2;183;17.7;;0.0
26/12/2023;300;22.7;23.1;22.3;80.1;81;78;19.1;19.2;18.8;0.34;1010.84;1010.16;6.4;241;14.5;;0.0
26/12/2023;400;21.9;22.3;21.6;82.2;83;81;18.7;18.9;18.6;0.34;1011.18;1010.84;4.5;305;9.7;;0.0
26/12/2023;500;21.6;21.7;21.5;82.4;83;82;18.4;18.6;18.3;1.05;1012.19;1011.18;6.5;263;16.1;;0.0
26/12/2023;600;23.5;24.7;21.7;75.6;82;71;18.9;19.1;18.5;1.4;1013.55;1012.19;3.9;286;8;;0.0
26/12/2023;700;26;27.7;24.7;66;71;59;19.1;19.2;18.8;0.37;1013.55;1013.21;3.8;282;9.7;;0.0
26/12/2023;800;28;28;28;56;56;56;18.4;18.4;18.4;;1013.88;1013.88;8;23;8;;0.0
26/12/2023;900;28.2;28.7;28;52.9;56;48;17.7;18.4;16.6;0;1014.22;1014.22;4.6;265;6.4;;0.0
26/12/2023;1000;29.8;30;28.7;44.3;48;42;16.2;16.6;15.6;0;1014.22;1014.22;4;305;8;;0.0
26/12/2023;1100;30;31.4;29.2;45.3;48;41;16.9;17.6;16.4;0;1014.56;1014.22;14.1;70;20.9;;0.0
26/12/2023;1200;28.6;29.6;28.1;52.8;56;48;18;18.7;17.2;0.34;1014.56;1014.22;15.6;57;27.4;;0.0
26/12/2023;1300;28.3;28.7;28;55.1;57;53;18.4;18.9;17.9;0;1014.56;1014.22;14.3;79;22.5;;0.0
26/12/2023;1400;29;29.6;28.4;49.7;56;46;17.4;19.1;16.1;-0.7;1014.56;1013.88;11.6;69;16.1;;0.0
26/12/2023;1500;28.9;29.8;28.4;47.7;49;44;16.7;17.2;16;-0.7;1013.88;1013.21;10.2;174;22.5;;0.0
26/12/2023;1600;30.1;30.7;29.1;45.9;48;44;17.1;17.8;16.2;0;1013.21;1012.87;7.2;267;11.3;;0.0
26/12/2023;1700;26.2;29.1;24.8;56.4;61;48;16.8;17.3;16.4;0.7;1013.88;1013.21;8.3;265;14.5;;0.0
26/12/2023;1800;24.2;24.9;23.8;64.4;66;62;17.1;17.2;16.8;0.34;1014.22;1013.88;10.7;104;22.5;;0.0
26/12/2023;1900;23.4;23.8;23.3;66.6;67;65;16.8;16.9;16.8;0.36;1014.9;1014.56;6.3;271;11.3;;0.0
26/12/2023;2000;22.9;23.3;22.6;69;70;68;16.9;17.2;16.7;1.03;1015.92;1014.9;5.6;260;11.3;;0.0
26/12/2023;2100;22.3;22.6;22.1;70.8;71;70;16.8;16.9;16.6;1.38;1017.27;1015.92;4.1;284;9.7;;0.0
26/12/2023;2200;22.2;22.3;22;70;70;70;16.5;16.6;16.3;0.36;1017.61;1017.27;3.8;260;8;;0.0
26/12/2023;2300;22.2;22.2;22;70;70;70;16.4;16.5;16.3;-0.68;1017.61;1016.93;4;318;14.5;;0.0
27/12/2023;000;22.1;22.2;21.9;69.5;70;69;16.3;16.5;16.1;0;1017.27;1016.93;4.6;277;9.7;;0.0
27/12/2023;100;21.4;21.9;20.9;70.8;72;70;15.9;16.2;15.3;0;1016.93;1016.59;3.7;268;8;;0.0
27/12/2023;200;20.6;20.9;20.4;72.1;74;70;15.4;15.9;14.8;-0.34;1016.93;1016.26;1.8;259;6.4;;0.0
27/12/2023;300;20.8;21;20.6;68.5;70;67;14.8;15.2;14.6;0;1016.59;1016.26;1.7;287;6.4;;0.0
27/12/2023;400;20.6;20.8;20.1;72.5;75;70;15.4;15.7;15.1;0.7;1017.27;1016.59;0;270;0;;0.0
27/12/2023;500;19.9;20.5;19.3;74.6;77;73;15.3;15.5;15;0.34;1017.61;1017.27;0.3;316;1.6;;0.0
27/12/2023;600;21.3;22.7;20.5;72.4;74;67;16.1;16.7;15.5;0.4;1017.95;1017.61;0.9;265;4.8;;0.0
27/12/2023;700;27.1;29.2;23.4;53.8;64;48;16.9;17.2;16.2;0;1018.29;1018.29;2.8;277;4.8;;0.0
27/12/2023;800;27.1;29.7;25.1;53.8;60;47;16.9;17.2;16.4;0.37;1018.63;1018.29;3.9;269;8;;0.0
27/12/2023;900;27.9;29.1;26.6;52.3;55;50;17.2;17.8;16.7;0.34;1018.96;1018.63;4.1;274;9.7;;0.0
27/12/2023;1000;28.6;29.1;27.7;50.6;53;49;17.4;17.6;17.3;0;1018.96;1018.96;3.7;308;6.4;;0.0
27/12/2023;1100;;;;;;;;;;;;;;;;;
27/12/2023;1200;28.8;30.1;27;47.8;52;45;16.6;16.9;16.3;-0.34;1018.63;1018.29;12;63;16.1;;0.0
27/12/2023;1300;28.7;29.2;28.2;50.2;53;49;17.3;17.9;16.9;-0.34;1018.29;1017.95;13.5;65;19.3;;0.0
27/12/2023;1400;28.1;28.3;27.8;52.3;55;49;17.4;18.3;16.5;-0.34;1017.95;1017.61;14.6;78;20.9;;0.0
27/12/2023;1500;27.5;27.9;27;53;56;51;17;17.7;16.4;0;1017.61;1017.61;14.5;76;24.1;;0.5
27/12/2023;1600;27;27.5;26.4;58.1;62;55;18;18.5;17.6;0;1017.61;1017.61;12.6;64;16.1;;0.0
27/12/2023;1700;26.4;26.4;26.4;62;62;62;18.5;18.5;18.5;0;1017.61;1017.61;8.9;108;9.7;;0.0
27/12/2023;1800;;;;;;;;;;;;;;;;;
27/12/2023;1900;;;;;;;;;;;;;;;;;
27/12/2023;2000;;;;;;;;;;;;;;;;;
27/12/2023;2100;;;;;;;;;;;;;;;;;
27/12/2023;2200;;;;;;;;;;;;;;;;;
27/12/2023;2300;;;;;;;;;;;;;;;;;
28/12/2023;000;;;;;;;;;;;;;;;;;
28/12/2023;100;22.7;26.4;21.5;77.8;83;62;18.5;18.5;18.5;-1.25;1016.93;1016.59;2.8;263;4.8;;0.0
28/12/2023;200;22.2;22.3;21.7;79.3;80;79;18.4;18.5;18.1;0;1015.92;1015.58;6;266;9.7;;0.0
28/12/2023;300;22;22.3;21.7;80.1;82;79;18.5;18.7;18.3;0;1015.58;1015.58;6.4;262;9.7;;0.0
28/12/2023;400;21.8;21.8;21.7;81.7;82;81;18.5;18.6;18.4;0;1015.58;1015.58;6.3;261;11.3;;0.0
28/12/2023;500;21.7;21.8;21.4;81.4;83;81;18.4;18.5;18.2;0.34;1015.92;1015.58;3.8;258;6.4;;0.0
28/12/2023;600;22.7;23.9;21.4;78.1;82;75;18.6;19.2;18.2;0;1015.92;1015.58;5.3;261;9.7;;0.0
28/12/2023;700;25.2;26.2;24;71.2;74;69;19.6;20.1;19.1;0.34;1016.26;1015.92;7.9;258;14.5;;0.0
28/12/2023;800;27;27.9;26.1;67.4;69;65;20.4;20.8;19.9;-0.34;1016.26;1015.92;9.3;244;16.1;;0.0
28/12/2023;900;28.5;29.3;27.1;65;68;64;21.3;22;20.6;0;1016.26;1015.92;9.9;238;17.7;;0.0
28/12/2023;1000;30.2;30.8;29.1;61;64;59;21.8;22.1;21.6;-0.34;1015.58;1015.24;8.9;245;17.7;;0.0
28/12/2023;1100;31.4;32.5;30.3;56.7;60;54;21.8;22.3;21.3;-1.03;1015.24;1014.22;8.5;229;17.7;;0.0
28/12/2023;1200;32.6;33;32;54.2;55;54;22.1;22.4;21.7;-1.06;1014.22;1013.21;8.1;182;16.1;;0.0
28/12/2023;1300;33.1;33.7;32.8;53.1;54;52;22.3;22.6;21.9;-0.74;1013.21;1012.53;7.5;202;14.5;;0.0
28/12/2023;1400;33;33.7;31.8;54.8;58;52;22.7;23.1;22.2;-0.68;1012.19;1011.51;7.9;160;14.5;;0.0
28/12/2023;1500;31.8;32.4;31.4;58.9;60;58;22.8;23.1;22.4;-0.71;1011.51;1010.84;8.6;114;17.7;;0.0
28/12/2023;1600;31.6;32.9;31;58.4;60;56;22.4;23.1;22;-0.35;1010.84;1010.5;8.2;123;19.3;;0.0
28/12/2023;1700;29.2;31.2;28.2;64.6;67;60;21.8;22.5;21.5;0.34;1010.84;1010.5;8.6;233;17.7;;0.0
