Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
30/05/2023;1000;19.6;20.1;19.1;79.3;81;78;15.9;16.3;15.5;0;1025.74;1025.74;5;257;9.7;;0.0
30/05/2023;1100;20.1;20.7;19.8;78.1;80;76;16.2;16.6;15.9;-0.69;1025.74;1025.06;5.9;241;9.7;;0.0
30/05/2023;1200;20.7;21.1;20.4;77.3;79;75;16.6;16.9;16.2;-0.68;1025.4;1024.38;6;231;12.9;;0.0
30/05/2023;1300;20.7;21.5;20.3;78.3;79;75;16.8;16.9;16.5;-0.68;1024.38;1023.71;4.5;245;9.7;;0.0
30/05/2023;1400;21.6;22.2;21;74.6;76;73;16.9;17.3;16.4;-0.34;1023.71;1023.37;2.3;32;6.4;;0.0
30/05/2023;1500;21.2;21.5;20.8;77.2;79;76;17;17.2;16.8;-0.34;1023.37;1023.03;2.4;184;4.8;;0.0
30/05/2023;1600;19.8;20.8;19;83.9;87;79;17;17.2;16.7;0;1023.03;1023.03;2.9;171;6.4;;0.0
30/05/2023;1700;18.4;19;18.1;88.3;89;87;16.4;16.8;16.3;-0.34;1023.03;1022.69;0.6;51;4.8;;0.0
30/05/2023;1800;18.3;18.6;18.1;89;90;87;16.4;16.6;16.2;0.68;1023.37;1022.69;0.6;241;3.2;;0.0
30/05/2023;1900;18.7;18.7;18.5;86.9;88;86;16.4;16.6;16.3;0;1023.37;1023.03;0.5;257;4.8;;0.0
30/05/2023;2000;18.1;18.5;17.9;89.7;91;88;16.4;16.6;16.2;0;1023.37;1023.37;0.6;248;4.8;;0.0
30/05/2023;2100;18.6;18.8;18.2;85.7;88;85;16.2;16.5;16;0.34;1023.37;1023.03;4.6;248;14.5;;0.0
30/05/2023;2200;18;18.7;17.8;91.4;92;87;16.5;16.7;16.4;-0.34;1023.37;1023.03;1.4;224;14.5;;0.0
30/05/2023;2300;17.7;17.8;17.5;93.1;94;92;16.5;16.6;16.3;-0.34;1023.03;1022.69;0.1;253;1.6;;0.0
31/05/2023;000;17.8;18.1;17.5;91.8;94;90;16.5;16.6;16.2;-0.34;1022.69;1022.35;3.4;252;6.4;;0.0
31/05/2023;100;18.2;18.4;18.1;89;90;87;16.4;16.4;16.1;-0.68;1022.35;1021.67;4.3;257;6.4;;0.0
31/05/2023;200;18.4;18.6;18.3;86.7;87;86;16.2;16.3;16.1;-0.34;1021.67;1021.33;4.9;249;8;;0.0
31/05/2023;300;18.3;18.3;18.3;87;87;87;16.1;16.1;16.1;0;1021.67;1021.33;5.5;244;9.7;;0.0
31/05/2023;400;18.3;18.3;18.3;86.4;87;86;16;16.1;15.9;-0.34;1021.33;1021;5;250;8;;0.0
31/05/2023;500;18.2;18.3;18.2;86;86;86;15.9;15.9;15.8;0.34;1021.33;1021;4;246;8;;0.0
31/05/2023;600;18;18.2;17.5;87.6;90;86;15.9;16;15.8;0.34;1021.67;1021.33;2.2;236;4.8;;0.0
31/05/2023;700;18;18.2;17.6;87.8;89;87;16;16.1;15.8;0.34;1022.01;1021.67;2;249;4.8;;0.0
31/05/2023;800;18.5;19.2;18.2;86.1;87;83;16.1;16.4;16;0.34;1022.35;1022.01;2.9;245;6.4;;0.0
31/05/2023;900;20.6;21.5;19.3;78.9;83;75;16.8;17.4;16.3;0.34;1022.69;1022.35;3.4;237;9.7;;0.0
31/05/2023;1000;22.6;23.6;21.5;70.4;75;65;16.9;17.2;16.6;-0.34;1022.69;1022.35;3.6;201;8;;0.0
31/05/2023;1100;24;24.8;23.4;61.9;66;57;16.2;17.1;15.3;-0.68;1022.35;1021.67;4.1;282;8;;0.0
31/05/2023;1200;25.1;25.8;24.7;54.9;59;51;15.4;16.2;14.8;-0.72;1021.33;1020.66;4.4;175;9.7;;0.0
31/05/2023;1300;25.8;26.1;25.5;52;54;51;15.2;15.8;14.8;-0.7;1020.32;1019.64;4.5;197;9.7;;0.0
31/05/2023;1400;26.1;26.6;25.8;53.1;55;51;15.8;16.3;15.1;0;1019.3;1018.96;4;167;9.7;;0.0
31/05/2023;1500;25.3;26.2;24.1;62.7;69;54;17.6;18.3;15.9;0;1019.3;1018.96;6;66;12.9;;0.0
31/05/2023;1600;23.5;24.4;22.4;70.3;74;68;17.7;18.1;17.4;0.68;1020.32;1019.64;5.6;72;11.3;;0.0
31/05/2023;1700;21.3;22.4;20.1;79.4;83;74;17.5;17.9;17.1;0.68;1021;1020.32;0.7;48;3.2;;0.0
31/05/2023;1800;19.2;20.1;18.6;85.8;88;83;16.7;17.1;16.5;0.68;1021.67;1021;0.3;356;3.2;;0.0
31/05/2023;1900;18.3;18.6;18;89.6;90;88;16.6;16.7;16.3;0.34;1022.35;1021.67;0;270;0;;0.0
31/05/2023;2000;17.8;18;17.4;91;92;90;16.3;16.4;15.9;0.34;1022.35;1022.01;0.1;270;3.2;;0.0
31/05/2023;2100;17.3;17.4;17;93.4;94;91;16.2;16.4;15.9;0;1022.35;1022.35;0;270;0;;0.0
31/05/2023;2200;16.8;17;16.8;94;95;93;15.8;16;15.6;0;1022.69;1022.35;0;315;0;;0.0
31/05/2023;2300;16.7;16.8;16.6;95;95;95;15.9;15.9;15.8;-0.34;1022.35;1022.01;0;270;0;;0.0
