Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
17/04/2023;1800;20.8;20.9;20.6;95.5;96;94;20;20.2;19.6;0.68;1005.42;1004.74;4.3;248;11.3;;0.3
17/04/2023;1900;20.4;20.6;20.2;94.6;96;94;19.5;19.6;19.3;0;1006.1;1005.76;4.9;251;11.3;;2.5
17/04/2023;2000;19.9;20.2;19.6;95.6;96;95;19.2;19.6;18.8;1.7;1007.45;1005.76;3.6;234;8;;6.9
17/04/2023;2100;19.4;19.6;19.4;95.7;96;95;18.7;18.9;18.6;-0.34;1007.45;1006.77;3.9;231;9.7;;2.0
17/04/2023;2200;19.2;19.4;18.9;95;95;95;18.4;18.6;18.1;-0.34;1007.45;1006.43;3.3;316;6.4;;2.8
17/04/2023;2300;18.9;19;18.8;94.8;95;94;18;18.2;17.9;0;1006.77;1006.43;1.9;260;4.8;;0.3
18/04/2023;000;18.9;19;18.8;94.4;95;94;18;18.1;17.9;0;1006.77;1006.1;1.1;261;6.4;;0.0
18/04/2023;100;18.8;18.9;18.8;95.1;96;94;18;18.1;17.9;-0.34;1006.43;1005.76;0.9;319;6.4;;0.8
18/04/2023;200;18.6;18.8;18.6;96.3;97;96;18;18.1;17.9;-0.68;1006.1;1005.42;0.4;267;3.2;;0.5
18/04/2023;300;18.4;18.6;18.4;97.1;98;97;18;18.1;17.9;-0.34;1005.42;1005.08;0;270;1.6;;0.0
18/04/2023;400;18.4;18.6;18.3;98;98;98;18.1;18.3;17.9;0.34;1005.76;1005.08;1.2;245;4.8;;0.0
18/04/2023;500;18.6;18.6;18.6;98;98;98;18.3;18.3;18.3;0.34;1005.76;1005.08;0.2;260;3.2;;0.3
18/04/2023;600;18.6;18.6;18.6;98.3;99;98;18.3;18.4;18.3;0.68;1006.43;1005.76;0.5;247;4.8;;0.0
18/04/2023;700;18.7;18.9;18.6;98.6;99;98;18.5;18.6;18.4;0;1006.77;1006.43;0;270;0;;0.0
18/04/2023;800;19.9;20.8;19.1;93.8;97;89;18.9;19.2;18.6;0.74;1007.11;1006.43;0.3;188;3.2;;0.0
18/04/2023;900;20.7;20.8;20.3;89.6;91;89;18.9;19.1;18.8;1.16;1007.45;1007.11;1.4;230;4.8;;0.3
18/04/2023;1000;20.3;21;20.1;92.5;93;90;19.1;19.4;18.9;0;1007.45;1007.11;1.8;250;6.4;;3.3
18/04/2023;1100;20.9;21;20.7;92.1;93;91;19.6;19.7;19.4;-1.75;1007.11;1005.42;3.1;254;6.4;;0.0
18/04/2023;1200;20.9;20.9;20.9;93;93;93;19.7;19.7;19.7;;1005.42;1005.42;1.6;248;3.2;;0.0
18/04/2023;1300;;;;;;;;;;;;;;;;;
18/04/2023;1400;24.7;26.1;22.7;75;80;71;19.9;20.7;19.1;-0.43;1003.39;1003.05;3.3;347;6.4;;0.0
18/04/2023;1500;23;23.6;22.7;79.4;83;76;19.3;19.9;18.9;0.36;1003.05;1002.71;6.3;71;12.9;;0.0
18/04/2023;1600;23;23.9;22.6;80.7;84;76;19.5;20.3;19.2;0.35;1003.73;1003.39;3.8;74;11.3;;0.0
18/04/2023;1700;21.8;22.9;20.9;87.6;91;82;19.6;20.1;19.3;0.34;1004.06;1003.73;0.1;258;3.2;;0.0
18/04/2023;1800;20.2;20.9;19.9;92.2;93;91;18.9;19.4;18.7;0.34;1004.74;1004.06;0.1;125;3.2;;0.0
18/04/2023;1900;19.7;19.9;19.6;94.1;95;93;18.7;18.9;18.6;0.68;1005.08;1004.4;0.1;246;1.6;;0.0
18/04/2023;2000;19.9;20;19.7;94.5;95;93;19;19.1;18.8;0;1005.42;1005.08;0;270;0;;0.0
18/04/2023;2100;19.5;20;19.3;94.4;95;93;18.6;18.9;18.4;0.34;1005.42;1005.08;0;270;3.2;;0.0
18/04/2023;2200;19.1;19.3;18.8;95.1;96;95;18.3;18.4;17.9;-0.34;1005.42;1004.74;0;248;0;;0.0
18/04/2023;2300;18.9;19;18.8;95.8;96;95;18.2;18.3;18.1;0;1005.42;1005.08;0;270;0;;0.0
19/04/2023;000;18.6;19;18.1;95;96;95;17.7;18.2;17.3;0;1005.42;1005.08;0;270;0;;0.0
19/04/2023;100;17.8;18.1;17.7;96.9;98;96;17.3;17.7;17.1;0;1005.42;1005.08;0;270;0;;0.0
19/04/2023;200;18.2;18.4;18;98.6;99;98;18;18.2;17.7;0;1005.42;1005.08;0.2;259;4.8;;0.0
19/04/2023;300;18.4;18.6;18.3;98.2;99;96;18.1;18.3;17.8;-0.37;1005.08;1004.74;4.2;255;9.7;;0.0
19/04/2023;400;17.8;18.4;17.4;95;96;93;17;17.7;16.3;0.37;1005.08;1004.74;1.8;253;8;;0.0
19/04/2023;500;17.3;17.7;17;92.5;95;87;16;16.5;15.6;0.34;1005.42;1005.08;3.7;277;11.3;;0.0
19/04/2023;600;17.6;17.8;17.4;84;87;80;14.9;15.6;14.1;0.34;1005.76;1005.08;8.3;252;16.1;;0.0
19/04/2023;700;18.9;19.9;17.6;71.6;80;62;13.5;14.7;12.4;1.02;1006.77;1005.76;10.1;249;19.3;;0.0
19/04/2023;800;19.7;19.8;19.5;68.8;72;64;13.8;14.5;12.8;1.75;1008.13;1006.77;9;255;12.9;;0.0
19/04/2023;900;22.4;23.3;21.2;56.4;64;53;13.2;14.2;12.8;0;1008.81;1008.47;12.2;244;19.3;;0.0
19/04/2023;1000;23.6;24.7;23.2;52.1;53;49;13.2;13.6;12.6;-0.34;1008.47;1008.13;10.4;243;12.9;;0.0
19/04/2023;1100;25;25.2;24.7;47.1;49;46;12.9;13.4;12.7;-1.04;1007.79;1007.11;10.1;245;14.5;;0.0
19/04/2023;1200;25.1;25.4;24.9;39.2;42;38;10.2;11.3;9.7;-0.58;1006.43;1006.1;17.9;251;27.4;;2.8
19/04/2023;1300;25.9;26.5;25.1;37.7;41;36;10.4;11.4;9.6;-0.68;1006.43;1005.42;14;254;25.7;;0.0
19/04/2023;1400;25.8;26.8;24.4;37.6;41;35;10.2;11.1;9.6;0;1005.42;1005.08;12.4;252;22.5;;0.0
19/04/2023;1500;24.1;24.4;23.4;41.9;47;39;10.4;11.5;9.5;0.34;1005.76;1005.42;8;259;14.5;;0.0
19/04/2023;1600;23.2;23.4;23;42.8;45;41;9.9;10.4;9.2;0.88;1006.77;1006.1;13.4;250;22.5;;0.0
19/04/2023;1700;22.2;23;21.7;45.2;47;42;9.7;10.2;9.2;0.71;1007.79;1007.11;11.7;252;19.3;;0.0
19/04/2023;1800;21;21.7;20.2;48.3;53;45;9.6;10.3;9.2;0.68;1008.81;1007.79;7.7;249;16.1;;0.0
19/04/2023;1900;19.2;20.2;18.1;56.3;63;52;10.2;11.6;9.4;0.68;1009.82;1009.14;2.2;241;8;;0.0
19/04/2023;2000;17.8;18.3;17.4;64.4;70;58;10.9;12.2;9.3;2.04;1011.85;1009.82;3.6;254;22.5;;0.0
19/04/2023;2100;17.3;18.4;16.2;68.1;74;62;11.3;11.9;10.3;-0.34;1012.19;1011.51;4.4;250;24.1;;0.0
19/04/2023;2200;15.7;16.2;15.1;78.9;84;72;12;12.6;11.2;0.68;1012.19;1011.51;0.9;254;4.8;;1.5
19/04/2023;2300;14.7;15.1;14.5;85.3;88;80;12.3;12.7;11.4;-0.37;1012.19;1011.85;1.1;260;4.8;;0.0
20/04/2023;000;15.2;15.8;14.7;77.9;83;73;11.4;12;10.2;0;1012.19;1011.85;2.9;252;9.7;;0.0
20/04/2023;100;14;14.7;13.3;85.3;89;80;11.6;11.9;11.2;0.34;1012.19;1011.85;0.8;324;4.8;;0.0
20/04/2023;200;13.2;13.3;12.9;89.2;91;87;11.5;11.7;11.2;0;1012.53;1012.19;1.4;267;4.8;;1.5
20/04/2023;300;12.8;12.9;12.6;92.4;93;90;11.5;11.6;11.3;0.35;1012.53;1012.19;1.1;297;6.4;;3.1
20/04/2023;400;13.1;13.6;12.5;89.5;93;88;11.4;11.7;10.9;0;1012.53;1012.19;1.7;256;8;;0.0
20/04/2023;500;12;12.5;11.8;92.4;94;90;10.8;10.9;10.7;1.02;1013.55;1012.53;0.6;17;4.8;;4.6
20/04/2023;600;13.1;14.6;12.1;84.4;94;72;10.5;11.3;9.2;1.03;1014.9;1013.88;4.6;241;11.3;;0.0
20/04/2023;700;15.4;16.1;14.6;72.4;76;67;10.4;11.2;9.6;1.38;1016.26;1014.9;4.1;245;8;;0.0
20/04/2023;800;17.1;18.3;15.9;64.1;71;59;10.2;11;9.5;1.11;1017.27;1016.26;1.5;263;6.4;;0.0
20/04/2023;900;18.7;19.7;17.2;56.5;62;53;9.8;10.2;9.4;0.47;1017.61;1017.27;3.4;256;9.7;;0.0
20/04/2023;1000;21.5;22.2;19.7;46.3;54;43;9.4;10.2;9.1;0.43;1017.95;1017.61;5.2;238;8;;0.0
20/04/2023;1100;22.7;23.4;21.9;42.7;45;41;9.4;10.3;8.2;0;1018.29;1017.95;3.8;271;8;;0.0
20/04/2023;1200;23.6;24.4;22.9;42.8;45;41;10.2;11.1;9.3;-0.35;1017.95;1017.61;3.5;96;9.7;;0.0
20/04/2023;1300;24.8;25.7;23.7;42.2;44;40;11;12.2;10;-0.34;1017.61;1017.27;3.3;273;9.7;;0.0
20/04/2023;1400;25.6;26;25.1;43.1;46;41;12.1;13.4;11.3;-0.34;1017.27;1016.93;2.8;320;8;;0.0
20/04/2023;1500;25.3;26;24.5;46.8;52;42;13.1;14.2;12.1;0.34;1017.27;1016.93;3.2;77;9.7;;0.0
20/04/2023;1600;25.3;26.6;24.1;48.8;54;45;13.7;14.4;13;0.34;1017.61;1017.27;3.7;50;9.7;;0.0
20/04/2023;1700;23.1;24.2;21.1;57.3;64;53;14.1;14.9;13.4;0.68;1018.29;1017.61;2.3;9;8;;0.0
20/04/2023;1800;19.8;21;19.3;69.2;72;64;14;14.4;13.3;1.02;1019.3;1018.29;1.9;253;6.4;;0.0
20/04/2023;1900;18.4;19.3;17.2;75.9;81;70;14.1;14.4;13.5;1.12;1020.32;1019.3;0.1;320;3.2;;0.0
20/04/2023;2000;16.7;17.2;16.4;84.5;86;81;14;14.3;13.8;0.7;1021;1020.32;0.2;253;3.2;;1.5
20/04/2023;2100;16.3;16.5;16;86.6;89;84;14;14.2;13.7;0.68;1021.67;1021;0.1;250;3.2;;4.6
20/04/2023;2200;15.6;16;15.4;90.3;91;89;14;14.2;13.9;0.34;1022.01;1021.67;0.8;267;4.8;;0.0
20/04/2023;2300;15.5;16.3;15.2;90.2;92;85;13.9;14.1;13.7;0;1022.01;1022.01;1.7;251;8;;1.5
21/04/2023;000;;;;;;;;;;;;;;;;;0.0
21/04/2023;100;;;;;;;;;;;;;;;;;
21/04/2023;200;;;;;;;;;;;;;;;;;
21/04/2023;300;;;;;;;;;;;;;;;;;
21/04/2023;400;;;;;;;;;;;;;;;;;
21/04/2023;500;;;;;;;;;;;;;;;;;
21/04/2023;600;;;;;;;;;;;;;;;;;
21/04/2023;700;;;;;;;;;;;;;;;;;
21/04/2023;800;;;;;;;;;;;;;;;;;
21/04/2023;900;;;;;;;;;;;;;;;;;
21/04/2023;1000;;;;;;;;;;;;;;;;;
21/04/2023;1100;;;;;;;;;;;;;;;;;
21/04/2023;1200;;;;;;;;;;;;;;;;;
21/04/2023;1300;;;;;;;;;;;;;;;;;
21/04/2023;1400;;;;;;;;;;;;;;;;;
21/04/2023;1500;;;;;;;;;;;;;;;;;
21/04/2023;1600;;;;;;;;;;;;;;;;;
21/04/2023;1700;;;;;;;;;;;;;;;;;
21/04/2023;1800;;;;;;;;;;;;;;;;;
21/04/2023;1900;;;;;;;;;;;;;;;;;
21/04/2023;2000;;;;;;;;;;;;;;;;;
21/04/2023;2100;;;;;;;;;;;;;;;;;
21/04/2023;2200;;;;;;;;;;;;;;;;;
21/04/2023;2300;;;;;;;;;;;;;;;;;
22/04/2023;000;;;;;;;;;;;;;;;;;0.0
22/04/2023;100;;;;;;;;;;;;;;;;;
22/04/2023;200;;;;;;;;;;;;;;;;;
22/04/2023;300;;;;;;;;;;;;;;;;;
22/04/2023;400;;;;;;;;;;;;;;;;;
22/04/2023;500;;;;;;;;;;;;;;;;;
22/04/2023;600;;;;;;;;;;;;;;;;;
22/04/2023;700;;;;;;;;;;;;;;;;;
22/04/2023;800;;;;;;;;;;;;;;;;;
22/04/2023;900;;;;;;;;;;;;;;;;;
22/04/2023;1000;;;;;;;;;;;;;;;;;
22/04/2023;1100;;;;;;;;;;;;;;;;;
22/04/2023;1200;;;;;;;;;;;;;;;;;
22/04/2023;1300;;;;;;;;;;;;;;;;;
22/04/2023;1400;;;;;;;;;;;;;;;;;
22/04/2023;1500;;;;;;;;;;;;;;;;;
22/04/2023;1600;;;;;;;;;;;;;;;;;
22/04/2023;1700;;;;;;;;;;;;;;;;;
22/04/2023;1800;;;;;;;;;;;;;;;;;
22/04/2023;1900;;;;;;;;;;;;;;;;;
22/04/2023;2000;;;;;;;;;;;;;;;;;
22/04/2023;2100;;;;;;;;;;;;;;;;;
22/04/2023;2200;;;;;;;;;;;;;;;;;
22/04/2023;2300;;;;;;;;;;;;;;;;;
23/04/2023;000;;;;;;;;;;;;;;;;;0.0
23/04/2023;100;;;;;;;;;;;;;;;;;
23/04/2023;200;;;;;;;;;;;;;;;;;
23/04/2023;300;;;;;;;;;;;;;;;;;
23/04/2023;400;;;;;;;;;;;;;;;;;
23/04/2023;500;;;;;;;;;;;;;;;;;
23/04/2023;600;;;;;;;;;;;;;;;;;
23/04/2023;700;;;;;;;;;;;;;;;;;
23/04/2023;800;;;;;;;;;;;;;;;;;
23/04/2023;900;;;;;;;;;;;;;;;;;
23/04/2023;1000;;;;;;;;;;;;;;;;;
23/04/2023;1100;;;;;;;;;;;;;;;;;
23/04/2023;1200;;;;;;;;;;;;;;;;;
23/04/2023;1300;;;;;;;;;;;;;;;;;
23/04/2023;1400;;;;;;;;;;;;;;;;;
23/04/2023;1500;;;;;;;;;;;;;;;;;
23/04/2023;1600;;;;;;;;;;;;;;;;;
23/04/2023;1700;;;;;;;;;;;;;;;;;
23/04/2023;1800;;;;;;;;;;;;;;;;;
23/04/2023;1900;;;;;;;;;;;;;;;;;
23/04/2023;2000;;;;;;;;;;;;;;;;;
23/04/2023;2100;;;;;;;;;;;;;;;;;
23/04/2023;2200;;;;;;;;;;;;;;;;;
23/04/2023;2300;;;;;;;;;;;;;;;;;
24/04/2023;000;;;;;;;;;;;;;;;;;0.0
24/04/2023;100;;;;;;;;;;;;;;;;;
24/04/2023;200;;;;;;;;;;;;;;;;;
24/04/2023;300;;;;;;;;;;;;;;;;;
24/04/2023;400;;;;;;;;;;;;;;;;;
24/04/2023;500;;;;;;;;;;;;;;;;;
24/04/2023;600;;;;;;;;;;;;;;;;;
24/04/2023;700;;;;;;;;;;;;;;;;;
24/04/2023;800;;;;;;;;;;;;;;;;;
24/04/2023;900;;;;;;;;;;;;;;;;;
24/04/2023;1000;;;;;;;;;;;;;;;;;
24/04/2023;1100;;;;;;;;;;;;;;;;;
24/04/2023;1200;;;;;;;;;;;;;;;;;
24/04/2023;1300;;;;;;;;;;;;;;;;;
24/04/2023;1400;;;;;;;;;;;;;;;;;
24/04/2023;1500;;;;;;;;;;;;;;;;;
24/04/2023;1600;;;;;;;;;;;;;;;;;
24/04/2023;1700;;;;;;;;;;;;;;;;;
24/04/2023;1800;;;;;;;;;;;;;;;;;
24/04/2023;1900;;;;;;;;;;;;;;;;;
24/04/2023;2000;;;;;;;;;;;;;;;;;
24/04/2023;2100;;;;;;;;;;;;;;;;;
24/04/2023;2200;;;;;;;;;;;;;;;;;
24/04/2023;2300;;;;;;;;;;;;;;;;;
25/04/2023;000;;;;;;;;;;;;;;;;;0.0
25/04/2023;100;;;;;;;;;;;;;;;;;
25/04/2023;200;;;;;;;;;;;;;;;;;
25/04/2023;300;;;;;;;;;;;;;;;;;
25/04/2023;400;;;;;;;;;;;;;;;;;
25/04/2023;500;;;;;;;;;;;;;;;;;
25/04/2023;600;;;;;;;;;;;;;;;;;
25/04/2023;700;;;;;;;;;;;;;;;;;
25/04/2023;800;;;;;;;;;;;;;;;;;
25/04/2023;900;;;;;;;;;;;;;;;;;
25/04/2023;1000;;;;;;;;;;;;;;;;;
25/04/2023;1100;;;;;;;;;;;;;;;;;
25/04/2023;1200;;;;;;;;;;;;;;;;;
25/04/2023;1300;;;;;;;;;;;;;;;;;
25/04/2023;1400;;;;;;;;;;;;;;;;;
25/04/2023;1500;;;;;;;;;;;;;;;;;
25/04/2023;1600;;;;;;;;;;;;;;;;;
25/04/2023;1700;;;;;;;;;;;;;;;;;
25/04/2023;1800;;;;;;;;;;;;;;;;;
25/04/2023;1900;;;;;;;;;;;;;;;;;
25/04/2023;2000;;;;;;;;;;;;;;;;;
25/04/2023;2100;;;;;;;;;;;;;;;;;
25/04/2023;2200;;;;;;;;;;;;;;;;;
25/04/2023;2300;;;;;;;;;;;;;;;;;
26/04/2023;000;;;;;;;;;;;;;;;;;0.0
26/04/2023;100;;;;;;;;;;;;;;;;;
26/04/2023;200;;;;;;;;;;;;;;;;;
26/04/2023;300;;;;;;;;;;;;;;;;;
26/04/2023;400;;;;;;;;;;;;;;;;;
26/04/2023;500;;;;;;;;;;;;;;;;;
26/04/2023;600;;;;;;;;;;;;;;;;;
26/04/2023;700;;;;;;;;;;;;;;;;;
26/04/2023;800;;;;;;;;;;;;;;;;;
26/04/2023;900;;;;;;;;;;;;;;;;;
26/04/2023;1000;;;;;;;;;;;;;;;;;
26/04/2023;1100;;;;;;;;;;;;;;;;;
26/04/2023;1200;;;;;;;;;;;;;;;;;
26/04/2023;1300;;;;;;;;;;;;;;;;;
26/04/2023;1400;;;;;;;;;;;;;;;;;
26/04/2023;1500;;;;;;;;;;;;;;;;;
26/04/2023;1600;;;;;;;;;;;;;;;;;
26/04/2023;1700;;;;;;;;;;;;;;;;;
26/04/2023;1800;;;;;;;;;;;;;;;;;
26/04/2023;1900;;;;;;;;;;;;;;;;;
26/04/2023;2000;;;;;;;;;;;;;;;;;
26/04/2023;2100;;;;;;;;;;;;;;;;;
26/04/2023;2200;;;;;;;;;;;;;;;;;
26/04/2023;2300;;;;;;;;;;;;;;;;;
27/04/2023;000;;;;;;;;;;;;;;;;;
27/04/2023;100;;;;;;;;;;;;;;;;;
27/04/2023;200;;;;;;;;;;;;;;;;;
27/04/2023;300;;;;;;;;;;;;;;;;;
27/04/2023;400;;;;;;;;;;;;;;;;;
27/04/2023;500;;;;;;;;;;;;;;;;;
27/04/2023;600;;;;;;;;;;;;;;;;;
27/04/2023;700;;;;;;;;;;;;;;;;;
27/04/2023;800;;;;;;;;;;;;;;;;;
27/04/2023;900;;;;;;;;;;;;;;;;;
27/04/2023;1000;24.7;25.2;24.4;69.6;71;68;18.8;19.2;18.4;-0.97;1014.56;1014.22;3.5;247;6.4;;0.0
27/04/2023;1100;;;;;;;;;;;;;;;;;
27/04/2023;1200;;;;;;;;;;;;;;;;;
27/04/2023;1300;25.8;25.8;25.8;64;65;63;18.4;18.7;18.2;-1.08;1013.21;1012.87;8.9;90;11.3;;0.0
27/04/2023;1400;25.4;26.5;24.3;66.6;70;62;18.7;19.2;18.2;0;1012.87;1012.87;10.3;44;16.1;;0.0
27/04/2023;1500;24.4;26;-23.2;68.2;72;8;18.1;19.5;-48.2;0.69;1013.55;1012.87;6.2;42;12.9;;0.0
27/04/2023;1600;25.5;26.7;24.6;69.4;72;65;19.5;19.9;19.1;0.34;1013.88;1013.55;3.5;40;9.7;;0.0
27/04/2023;1700;24.8;26.6;22.7;71.7;78;65;19.3;19.9;18.6;0.34;1014.22;1013.88;2.3;253;9.7;;0.0
27/04/2023;1800;22.2;22.7;22;78.9;80;78;18.4;18.7;18.2;0.68;1014.9;1014.22;3.2;246;6.4;;0.0
27/04/2023;1900;21.5;22;21.1;81.2;84;79;18.1;18.4;17.9;0.68;1015.58;1014.9;2;265;8;;0.0
27/04/2023;2000;20.6;21;20.1;84.9;87;84;17.9;18.2;17.7;0.68;1016.26;1015.58;0.6;269;3.2;;0.0
27/04/2023;2100;19.7;20.1;19.4;87;88;86;17.5;17.9;17.2;0.34;1016.59;1016.26;0.2;243;3.2;;0.0
27/04/2023;2200;19.5;19.7;19.1;86.9;89;86;17.3;17.5;17.2;0.34;1016.93;1016.59;0.5;262;3.2;;0.0
27/04/2023;2300;18.5;19.1;18.2;90.1;91;89;16.9;17.3;16.7;0;1016.93;1016.59;0.2;251;3.2;;0.0
28/04/2023;000;18.1;18.2;18;91.5;92;91;16.7;16.8;16.6;-0.34;1016.93;1016.59;0.1;252;1.6;;0.0
28/04/2023;100;17.8;18;17.7;92.7;93;92;16.6;16.7;16.4;0;1016.93;1016.59;0;270;0;;0.0
28/04/2023;200;18.4;19.2;17.7;91.2;93;89;16.9;17.4;16.6;0;1016.59;1016.59;1.3;287;4.8;;0.0
28/04/2023;300;19.1;19.5;18.5;88.4;90;88;17.2;17.4;16.8;0;1016.59;1016.26;1.5;277;4.8;;0.0
28/04/2023;400;18.2;18.5;17.7;90.8;92;90;16.6;16.8;16.4;0.34;1016.93;1016.59;0.7;269;4.8;;0.0
28/04/2023;500;17.3;17.7;17;92.5;93;92;16.1;16.4;15.8;0.34;1017.27;1016.93;0.6;261;4.8;;0.0
28/04/2023;600;16.8;17.3;16.7;93.8;94;93;15.8;16.3;15.6;0.68;1017.95;1017.27;0.8;255;4.8;;0.0
28/04/2023;700;18.6;19.6;17.3;89.2;94;85;16.8;17.1;16.1;0.68;1018.63;1017.95;3.5;254;8;;0.0
28/04/2023;800;20;20.8;19.4;81.4;85;77;16.7;16.9;16.5;0.34;1019.3;1018.96;3.5;254;8;;0.0
28/04/2023;900;21.9;23.4;20.8;72.9;79;69;16.8;17.6;16.2;0.34;1019.64;1019.3;3.3;264;6.4;;0.0
28/04/2023;1000;24.5;25.8;23.3;64.1;69;59;17.2;17.6;16.7;-0.34;1019.64;1019.3;2.7;296;6.4;;0.0
28/04/2023;1100;26;26.7;25.5;58.2;61;56;17.2;17.7;16.8;-0.34;1019.3;1018.96;3.1;283;8;;0.0
28/04/2023;1200;26.6;27;26.3;57.4;59;56;17.5;18.2;17.1;-0.68;1018.96;1018.29;3.9;330;9.7;;0.0
28/04/2023;1300;26.2;27.3;24.2;59.8;65;57;17.7;18.3;16.9;-0.34;1018.29;1017.95;5.7;337;12.9;;0.0
28/04/2023;1400;25.2;25.6;24.3;61.4;64;60;17.2;17.8;16.8;0;1017.95;1017.95;9.5;44;14.5;;0.0
28/04/2023;1500;24.7;25.1;24.3;62.3;64;61;17;17.3;16.6;0.35;1018.29;1017.95;8.5;52;12.9;;0.0
28/04/2023;1600;22.9;24.1;22.1;67.3;70;63;16.5;16.7;16.2;0.34;1018.63;1018.29;6.5;50;11.3;;0.0
28/04/2023;1700;21.5;22;21.3;73.9;75;71;16.7;16.9;16.4;0;1018.96;1018.63;4.2;57;6.4;;0.0
28/04/2023;1800;21.3;21.3;21.2;75.5;78;75;16.8;17.2;16.7;0.34;1018.96;1018.63;3.9;48;6.4;;0.0
28/04/2023;1900;20.8;21.2;20.5;81.1;84;78;17.4;17.7;17.1;0.68;1019.64;1018.96;0.7;13;4.8;;0.0
28/04/2023;2000;20.3;20.5;20.2;84.8;86;83;17.6;17.9;17.4;0.34;1020.32;1019.64;0;270;0;;0.0
28/04/2023;2100;20.1;20.2;19.7;85.7;87;84;17.6;17.9;17.4;0;1020.32;1020.32;0;270;0;;0.0
28/04/2023;2200;19.2;19.7;18.9;89.1;90;87;17.4;17.6;17.1;0;1020.32;1020.32;0.2;266;3.2;;0.0
28/04/2023;2300;18.7;18.9;18.6;90.4;91;89;17.1;17.3;16.9;-0.34;1020.32;1019.98;0.3;263;3.2;;0.0
29/04/2023;000;18.5;18.8;18.4;91.7;92;91;17.1;17.4;16.9;0;1020.32;1019.98;1.1;249;6.4;;0.0
29/04/2023;100;18.7;18.9;18.2;91.5;92;91;17.2;17.6;16.9;0;1019.98;1019.98;0.3;240;3.2;;0.0
29/04/2023;200;18.4;18.7;18.1;93.2;94;92;17.3;17.6;16.9;-0.34;1019.98;1019.64;1.2;250;6.4;;0.0
29/04/2023;300;18.9;19;18.7;93;93;93;17.7;17.8;17.6;-0.68;1019.64;1018.96;0;23;0;;0.0
29/04/2023;400;18.9;19;18.9;92.2;93;91;17.6;17.7;17.5;0;1018.96;1018.63;1.9;257;4.8;;0.0
29/04/2023;500;18.4;19;18;91.9;93;91;17.1;17.5;16.8;0.34;1019.3;1018.96;0.3;264;4.8;;0.0
29/04/2023;600;17.6;18;17.3;93.8;95;93;16.6;16.8;16.3;0.34;1019.64;1019.3;0.4;259;4.8;;0.0
29/04/2023;700;19.3;20.3;17.7;88.9;95;86;17.4;17.8;16.9;0.7;1020.32;1019.64;5.2;248;9.7;;0.0
29/04/2023;800;20.5;21.4;19.8;83.7;86;80;17.7;18;17.4;0.7;1021;1020.32;5.5;245;8;;0.0
29/04/2023;900;22.3;23.2;21.4;76.8;80;74;18;18.3;17.7;0.34;1021.33;1021;4.5;244;8;;0.0
29/04/2023;1000;24.2;25.1;23.1;70.3;75;64;18.4;18.9;17.8;-0.34;1021.33;1021;5.4;243;9.7;;0.0
29/04/2023;1100;25.9;26.5;25;61.2;64;58;17.8;18.2;17.3;-0.34;1021;1020.66;6.4;223;12.9;;0.0
29/04/2023;1200;25.6;27.4;-22.8;60.7;100;55;17.3;18.4;-22.8;-0.68;1020.32;1019.64;6.1;210;12.9;;0.0
29/04/2023;1300;25.8;27;25.3;62.3;64;59;18;18.4;17.6;-0.68;1019.64;1018.96;6.1;205;12.9;;0.0
29/04/2023;1400;25.6;26;25;63.8;66;61;18.2;18.6;17.5;-0.34;1018.96;1018.63;4.7;172;12.9;;0.0
29/04/2023;1500;26;26.8;25.1;62.6;66;61;18.2;18.8;17.8;0;1018.63;1018.63;4.3;206;11.3;;0.0
29/04/2023;1600;24.5;25.1;23.7;67.8;72;64;18.1;18.8;17.4;0.34;1018.96;1018.63;3.3;106;9.7;;0.0
29/04/2023;1700;23.4;24.9;22;72.6;78;68;18.2;18.6;17.8;0.34;1019.3;1018.96;1.2;82;4.8;;0.0
29/04/2023;1800;21.4;22;21.2;80.4;81;78;17.9;18.1;17.8;0.34;1019.64;1019.3;2.3;85;4.8;;0.0
29/04/2023;1900;21.3;21.3;21.2;81;81;81;17.9;17.9;17.8;0.43;1019.98;1019.64;1.4;84;4.8;;0.0
29/04/2023;2000;21.1;21.4;20.5;83.5;86;81;18.2;18.4;17.9;0.34;1020.66;1020.32;0;56;1.6;;0.0
29/04/2023;2100;19.9;20.5;19.8;89.1;90;86;18.1;18.3;17.9;0.34;1020.66;1020.32;0.4;251;3.2;;0.0
29/04/2023;2200;19.9;20.1;19.8;90;90;90;18.2;18.4;18.1;0;1020.66;1020.66;0.4;38;3.2;;0.0
29/04/2023;2300;20.3;20.4;20.1;90;90;90;18.6;18.7;18.4;0;1021;1020.66;0;248;0;;0.0
30/04/2023;000;20.6;21.1;20.4;89.5;90;88;18.8;19.1;18.7;0;1020.32;1020.32;0.9;252;4.8;;0.0
30/04/2023;100;21;21.1;20.6;88.4;90;88;19;19.1;18.7;-0.34;1020.32;1019.98;0.5;235;3.2;;0.0
30/04/2023;200;20;20.6;19.5;90.2;91;90;18.4;18.9;18;-0.68;1019.98;1019.3;0.8;259;4.8;;0.0
